"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x955579560120213504",2018-01-22 23:14:55,"x17513304","RepErikPaulsen","My statement on voting to fund the federal gov't:

I’m glad the Senate finally came together in a bipartisan effort to fund the government, just as we did in the House last week. We can now move past this avoidable #shutdown and reopen the federal government","TweetDeck",,,,FALSE,FALSE,4,3,"shutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955471421148418048",2018-01-22 16:05:13,"x17513304","RepErikPaulsen","👇 https://t.co/Hy4cfN2awX","Twitter for iPhone",,,,FALSE,FALSE,83,22,,,,,,"http://pbs.twimg.com/media/DUKEMJ6X0AAs5WA.jpg","https://t.co/Hy4cfN2awX","https://twitter.com/RepErikPaulsen/status/955471421148418048/photo/1","photo","http://pbs.twimg.com/media/DUKEMJ6X0AAs5WA.jpg","https://t.co/Hy4cfN2awX","https://twitter.com/RepErikPaulsen/status/955471421148418048/photo/1",,,,"und",,,,,,,,,,,,,
"x955232847702511617",2018-01-22 00:17:12,"x17513304","RepErikPaulsen","Not letting the Senate shutting down the govt stop the #Vikings from shutting down the Eagles #Skol #BringItHome https://t.co/RoCsNoditk","TweetDeck",,,,FALSE,FALSE,22,7,"Vikings Skol BringItHome",,,,,"http://pbs.twimg.com/media/DUGqiCcWsAEECGK.jpg","https://t.co/RoCsNoditk","https://twitter.com/RepErikPaulsen/status/955232847702511617/photo/1","photo","http://pbs.twimg.com/media/DUGqiCcWsAEECGK.jpg","https://t.co/RoCsNoditk","https://twitter.com/RepErikPaulsen/status/955232847702511617/photo/1",,,,"en",,,,,,,,,,,,,
"x954798389190905863",2018-01-20 19:30:49,"x17513304","RepErikPaulsen","Staying in Washington and working to resolve #govtshutdown. House passed bipartisan CR to keep the gov't open, extend #CHIP, suspend the medical device tax, and fund the military. Senate needs to do the same.","TweetDeck",,,,FALSE,FALSE,38,10,"govtshutdown CHIP",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x954392566870536193",2018-01-19 16:38:14,"x17513304","RepErikPaulsen","ICYMI: My statement from last night after the House passed a #ContinuingResolution that included a 2-year suspension of the medical device tax as well as a 6-year reauthorization of #CHIP: 

https://t.co/yPlQRgyPJq","TweetDeck",,,,FALSE,FALSE,8,3,"ContinuingResolution CHIP",,"paulsen.house.gov/press-releases…","https://t.co/yPlQRgyPJq","https://paulsen.house.gov/press-releases/paulsen-initiative-suspending-medical-device-tax-passes-in-funding-package/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x954109773879889920",2018-01-18 21:54:31,"x17513304","RepErikPaulsen","Winter camping in Boundary Waters last weekend. My friend Dan came along as a rookie and took cool photo. #northernlights #waybelowzero #bwca https://t.co/2sbdVpiKxe","Twitter for iPhone",,,,FALSE,FALSE,33,3,"northernlights waybelowzero bwca",,,,,"http://pbs.twimg.com/media/DT2tx3vXUAI1eLu.jpg","https://t.co/2sbdVpiKxe","https://twitter.com/RepErikPaulsen/status/954109773879889920/photo/1","photo","http://pbs.twimg.com/media/DT2tx3vXUAI1eLu.jpg","https://t.co/2sbdVpiKxe","https://twitter.com/RepErikPaulsen/status/954109773879889920/photo/1",,,,"en",,,,,,,,,,,,,
"x954059240171364352",2018-01-18 18:33:43,"x17513304","RepErikPaulsen","Fun MN delegation lunch as always! Can you tell we're excited for the @Vikings game on Sunday? @RepTimWalz @RepJasonLewis @BettyMcCollum04 @keithellison @RepTomEmmer @collinpeterson @USRepRickNolan @amyklobuchar @SenTinaSmith #Skol #BringItHome https://t.co/wcLHDSQkUH","TweetDeck",,,,FALSE,FALSE,185,32,"Skol BringItHome",,,,,"http://pbs.twimg.com/media/DT19vpXXcAAIULl.jpg","https://t.co/wcLHDSQkUH","https://twitter.com/RepErikPaulsen/status/954059240171364352/photo/1","photo","http://pbs.twimg.com/media/DT19vpXXcAAIULl.jpg","https://t.co/wcLHDSQkUH","https://twitter.com/RepErikPaulsen/status/954059240171364352/photo/1",,"x25545388 1262814457 816047090849746945 516880804 14135426 2914515430 115676070 1055685948 33537967 941000686275387392","Vikings RepTimWalz RepJasonLewis BettyMcCollum04 keithellison RepTomEmmer collinpeterson USRepRickNolan amyklobuchar SenTinaSmith","en",,,,,,,,,,,,,
"x953726885644644353",2018-01-17 20:33:03,"x17513304","RepErikPaulsen","Special honor seeing @SenatorBobDole receive Congressional Gold Medal as soldier, legislator, and statesman. Thanks for serving our country and your legacy of achievements, including advocating for those with disabilities. https://t.co/bqoBTcNuIR","Twitter for iPhone",,,,FALSE,FALSE,19,7,,,,,,"http://pbs.twimg.com/media/DTxRgPBVoAEyY3Y.jpg","https://t.co/bqoBTcNuIR","https://twitter.com/RepErikPaulsen/status/953726885644644353/photo/1","photo","http://pbs.twimg.com/media/DTxRgPBVoAEyY3Y.jpg","https://t.co/bqoBTcNuIR","https://twitter.com/RepErikPaulsen/status/953726885644644353/photo/1",,"x188888058","SenatorBobDole","en",,,,,,,,,,,,,
"x952946949153607680",2018-01-15 16:53:52,"x17513304","RepErikPaulsen","On #MartinLutherKingJrDay, we honor the legacy and dream of an extraordinary man. May we reflect on his wisdom as we work to make his dream a reality","TweetDeck",,,,FALSE,FALSE,17,7,"MartinLutherKingJrDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x952592381785837568",2018-01-14 17:24:56,"x17513304","RepErikPaulsen","Game day for the #Vikings! It's hard enough having a Saints fan as a roommate, but it'll all be worth it when I win my bet w/ @SteveScalise &amp; am enjoying my boudin sausage &amp; @GnarlyBarley beer from Louisiana; too bad he won't get to enjoy wild rice &amp; @excelsiorbrew from MN #Skol","TweetDeck",,,,FALSE,FALSE,35,7,"Vikings Skol",,,,,,,,,,,,,"x1209417007 384101700 438437275","SteveScalise GnarlyBarley excelsiorbrew","en",,,,,,,,,,,,,
"x951913928220606464",2018-01-12 20:29:00,"x17513304","RepErikPaulsen","📻: Jumping on @wccoradio with @JordanaWCCO and @pdouglasweather at 3:10pm CST to discuss the latest news out of DC and MN. Listen here➡️https://t.co/OqVrR7P92e","TweetDeck",,,,FALSE,FALSE,4,3,,,"player.radio.com/listen/station…","https://t.co/OqVrR7P92e","http://player.radio.com/listen/station/830-wcco",,,,,,,,,"x21202724 162577741 23290408","wccoradio JordanaWCCO pdouglasweather","en",,,,,,,,,,,,,
"x951827376123629568",2018-01-12 14:45:05,"x17513304","RepErikPaulsen","📺: I’ll be joining @Varneyco at 9:30am CST this morning to talk about #taxreform as well as why we need to repeal the medical device tax. Tune in!","TweetDeck",,,,FALSE,FALSE,85,18,"taxreform",,,,,,,,,,,,,"x281610530","Varneyco","en",,,,,,,,,,,,,
"x951620422935728129",2018-01-12 01:02:43,"x17513304","RepErikPaulsen","It is completely inappropriate for the President to refer to other countries in the manner in which he reportedly did, especially given the circumstances and disasters that led many TPS immigrants to seek refuge and shelter in the US","TweetDeck",,,,FALSE,FALSE,545,176,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x951572213785878528",2018-01-11 21:51:09,"x17513304","RepErikPaulsen","It's #HumanTraffickingAwarenessDay, where we recommit to combating and putting an end to this awful practice of modern-day slavery. We must also ensure victims get the resources they need to get back on their feet. We have made great progress in this area and should not let up","TweetDeck",,,,FALSE,FALSE,14,8,"HumanTraffickingAwarenessDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x951221318338433024",2018-01-10 22:36:49,"x17513304","RepErikPaulsen","Great to see my good friends Gabby Giffords &amp; Mark Kelly outside of the new cloakroom, now named in Gabby's honor! https://t.co/aWdNZTJvHS","Twitter for iPhone",,,,FALSE,FALSE,32,4,,,,,,"http://pbs.twimg.com/media/DTNqutaXkAA3yd8.jpg","https://t.co/aWdNZTJvHS","https://twitter.com/RepErikPaulsen/status/951221318338433024/photo/1","photo","http://pbs.twimg.com/media/DTNqutaXkAA3yd8.jpg","https://t.co/aWdNZTJvHS","https://twitter.com/RepErikPaulsen/status/951221318338433024/photo/1",,,,"en",,,,,,,,,,,,,
"x950928408510390272",2018-01-10 03:12:54,"x17513304","RepErikPaulsen","Join me in thanking the men and women who serve and protect us on #NationalLawEnforcementAppreciationDay https://t.co/kFi7TUVC4K","Twitter for iPhone",,,,FALSE,FALSE,20,5,"NationalLawEnforcementAppreciationDay",,,,,"http://pbs.twimg.com/media/DTJgV97W4AEACEu.jpg","https://t.co/kFi7TUVC4K","https://twitter.com/RepErikPaulsen/status/950928408510390272/photo/1","photo","http://pbs.twimg.com/media/DTJgV97W4AEACEu.jpg","https://t.co/kFi7TUVC4K","https://twitter.com/RepErikPaulsen/status/950928408510390272/photo/1",,,,"en",,,,,,,,,,,,,
"x950824492401594370",2018-01-09 20:19:59,"x17513304","RepErikPaulsen","More good news on #taxreform: @Darden Restaurants, parent company for restaurants like @olivegarden and @LongHornSteaks, says they will save $70 million under the new plan: https://t.co/AMSOF3x9Pf","TweetDeck",,,,FALSE,FALSE,12,7,"taxreform",,"orlandosentinel.com/business/consu…","https://t.co/AMSOF3x9Pf","http://www.orlandosentinel.com/business/consumer/os-bz-tax-reform-restaurants-20180108-story.html",,,,,,,,,"x372854615 6018802 2496915103","darden olivegarden LongHornSteaks","en",,,,,,,,,,,,,
"x950763794250297345",2018-01-09 16:18:47,"x17513304","RepErikPaulsen","As part of #LawEnforcementAppreciationDay, I spoke on the House floor last night to recognize these courageous men and women for their service, and remember fallen @WayzataPoliceMN officer Bill Mathews. Thank you to officers throughout MN and everywhere serving our communities https://t.co/qNTVAypoZR","TweetDeck",,,,FALSE,FALSE,31,14,"LawEnforcementAppreciationDay",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/950762608482770944/pu/img/xXVcv17AfkWdT1xy.jpg","https://t.co/qNTVAypoZR","https://twitter.com/RepErikPaulsen/status/950763794250297345/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/950762608482770944/pu/img/xXVcv17AfkWdT1xy.jpg","https://t.co/qNTVAypoZR","https://twitter.com/RepErikPaulsen/status/950763794250297345/video/1",,"x861684049349410819","WayzataPoliceMN","en",,,,,,,,,,,,,
"x950450367392813057",2018-01-08 19:33:20,"x17513304","RepErikPaulsen","Congrats to these Minnesotans on being appointed to @usdafsa State Committee to ensure our farmers are supported:

- Committee chair Scott Winslow, Fountain
- Kurt Blomgren, Butterfield
- Jay Nord, Wolverton
- Mike Yost, Murdock
- Karolyn Zurn, Callaway

https://t.co/puiVgPlwXd","TweetDeck",,,,FALSE,FALSE,9,4,,,"usda.gov/media/press-re…","https://t.co/puiVgPlwXd","https://www.usda.gov/media/press-releases/2018/01/04/perdue-announces-farm-service-agency-state-committee-appointees",,,,,,,,,"x18023140","usdafsa","en",,,,,,,,,,,,,
"x950416592042713088",2018-01-08 17:19:08,"x17513304","RepErikPaulsen","In my e-newsletter this week (which you can sign up for here: https://t.co/YDGUONSCsM), I did ""Year in Review"" on the work my office and I have done on behalf of our community. It was an honor to represent you over the past year, and I look forward to doing the same in 2018! https://t.co/u3xHc3eGOB","TweetDeck",,,,FALSE,FALSE,10,6,,,"paulsen.house.gov/e-newsletter","https://t.co/YDGUONSCsM","https://paulsen.house.gov/e-newsletter","http://pbs.twimg.com/media/DTCMDASWkAIdyhm.jpg","https://t.co/u3xHc3eGOB","https://twitter.com/RepErikPaulsen/status/950416592042713088/photo/1","photo","http://pbs.twimg.com/media/DTCMDASWkAIdyhm.jpg http://pbs.twimg.com/media/DTCMDAbX0AIxdM7.jpg http://pbs.twimg.com/media/DTCMDAqW0AA1dgw.jpg","https://t.co/u3xHc3eGOB https://t.co/u3xHc3eGOB https://t.co/u3xHc3eGOB","https://twitter.com/RepErikPaulsen/status/950416592042713088/photo/1 https://twitter.com/RepErikPaulsen/status/950416592042713088/photo/1 https://twitter.com/RepErikPaulsen/status/950416592042713088/photo/1",,,,"en",,,,,,,,,,,,,
"x949400464021512192",2018-01-05 22:01:24,"x17513304","RepErikPaulsen","Thanks to @InsightBrewing for hosting today's event to highlight how #taxreform &amp; my #CraftBeer bill helps small brewers in MN &amp; across the US! Glad to have @mncraftbrew and reps from @WayzataBrewWrks, @LiftBridge, @UtepilsBrewing, &amp; other breweries throughout MN join us! 🍻 https://t.co/L3oVhf961l","Twitter Web Client",,,,FALSE,FALSE,33,10,"taxreform CraftBeer",,,,,"http://pbs.twimg.com/media/DSzj-aRVAAAbQj0.jpg","https://t.co/L3oVhf961l","https://twitter.com/RepErikPaulsen/status/949400464021512192/photo/1","photo","http://pbs.twimg.com/media/DSzj-aRVAAAbQj0.jpg","https://t.co/L3oVhf961l","https://twitter.com/RepErikPaulsen/status/949400464021512192/photo/1",,"x1104719358 25570133 4864798022 14207611 2953791204","InsightBrewing mncraftbrew WayzataBrewWrks LiftBridge UtepilsBrewing","en",,,,,,,,,,,,,
"x949392251377127425",2018-01-05 21:28:46,"x17513304","RepErikPaulsen","#Taxreform continues to help MN! Nearly 9,000 @usbank employees in MN receiving a $1,000 bonus thanks to #TaxCutAndJobsAct. Plus, the company is raising its minimum wage for all hourly employees to $15/hour, boosting paychecks for hardworking Minnesotans! https://t.co/btbpYoUZ32","TweetDeck",,,,FALSE,FALSE,47,24,"Taxreform TaxCutAndJobsAct",,"usbank.com/newsroom/news/…","https://t.co/btbpYoUZ32","https://www.usbank.com/newsroom/news/us-bank-to-invest-in-employees-community-and-customers-as-a-result-of-tax-reform-package.html",,,,,,,,,"x15577098","usbank","en",,,,,,,,,,,,,
"x948963468052451330",2018-01-04 17:04:56,"x17513304","RepErikPaulsen","The medical device tax stunts innovation &amp; hurts jobs in MN and across the country, as highlighted by today's @WSJopinion: https://t.co/o3Fjg9CWNY In 2018, I will continue to lead the effort to repeal this onerous tax that has widespread bipartisan support w/ 260 cosponsors","TweetDeck",,,,FALSE,FALSE,24,11,,,"wsj.com/article_email/…","https://t.co/o3Fjg9CWNY","https://www.wsj.com/article_email/happy-new-years-tax-1515024656-lMyQjAxMTE4NTAzNDYwMDQxWj/",,,,,,,,,"x7228682","WSJopinion","en",,,,,,,,,,,,,
"x948297186613383168",2018-01-02 20:57:22,"x17513304","RepErikPaulsen","Congrats to the 9 Minnesotans named to @usahockey rosters for #2018WinterOlympics, including #MN03's own Dani Cameranesi from @SportsatBlake, Sidney Morin from @tonkahockeygirl, Kelly Pannek from @bsmredknights, and Ryan Stoa from @jfkboyshockey!
  https://t.co/vBAwQcYwRF","TweetDeck",,,,FALSE,FALSE,8,6,"2018WinterOlympics MN03",,"minnesotahockey.org/news_article/s…","https://t.co/vBAwQcYwRF","http://www.minnesotahockey.org/news_article/show/871301?utm_source=MN+Hockey+Newsletter&utm_campaign=d29f9c9548-EMAIL_CAMPAIGN_2018_1_2&utm_medium=email&utm_term=0_b37c46ec5e-d29f9c9548-13544877",,,,,,,,,"x15518965 48035399 219389467 107505220 790029143576576001","usahockey SportsatBlake tonkahockeygirl bsmredknights jfkboyshockey","en",,,,,,,,,,,,,
"x948285433250811904",2018-01-02 20:10:40,"x17513304","RepErikPaulsen","The heat went out, but the lights are on. The office temp climbed back into the 50's. #heartyminnesotans https://t.co/Tneay5VKbZ","Twitter for iPhone",,,,FALSE,FALSE,33,10,"heartyminnesotans",,,,,"http://pbs.twimg.com/media/DSj8kF7V4AAHAWV.jpg","https://t.co/Tneay5VKbZ","https://twitter.com/RepErikPaulsen/status/948285433250811904/photo/1","photo","http://pbs.twimg.com/media/DSj8kF7V4AAHAWV.jpg","https://t.co/Tneay5VKbZ","https://twitter.com/RepErikPaulsen/status/948285433250811904/photo/1",,,,"en",,,,,,,,,,,,,
"x945323249730293760",2017-12-25 16:00:00,"x17513304","RepErikPaulsen","Merry Christmas! Hoping for a blessed holiday season in #MN03. 🎄🎅 https://t.co/Xd4hiMFhL7","TweetDeck",,,,FALSE,FALSE,38,7,"MN03",,,,,"http://pbs.twimg.com/media/DRCfkDRXUAAijEw.jpg","https://t.co/Xd4hiMFhL7","https://twitter.com/RepErikPaulsen/status/945323249730293760/photo/1","photo","http://pbs.twimg.com/media/DRCfkDRXUAAijEw.jpg","https://t.co/Xd4hiMFhL7","https://twitter.com/RepErikPaulsen/status/945323249730293760/photo/1",,,,"en",,,,,,,,,,,,,
"x944364037193764864",2017-12-23 00:28:26,"x17513304","RepErikPaulsen","As 2017 wraps up, I'm counting down to both a new year &amp; new tax code to highlight how #TaxReform helps everyday hardworking, middle-income Minnesotans. First up: Nearly doubling the standard deduction to $12K for individuals &amp; $24K for couples, protecting more of every paycheck https://t.co/KtdsMteOEg","Twitter for iPhone",,,,FALSE,FALSE,36,8,"TaxReform",,,,,"http://pbs.twimg.com/media/DRsOEwJW4AAEZFz.jpg","https://t.co/KtdsMteOEg","https://twitter.com/RepErikPaulsen/status/944364037193764864/photo/1","photo","http://pbs.twimg.com/media/DRsOEwJW4AAEZFz.jpg","https://t.co/KtdsMteOEg","https://twitter.com/RepErikPaulsen/status/944364037193764864/photo/1",,,,"en",,,,,,,,,,,,,
"x944246843189362688",2017-12-22 16:42:45,"x17513304","RepErikPaulsen","Great news! #TaxCutAndJobsAct was just signed into law. More jobs, higher wages, simplified code on the way!","Twitter for iPhone",,,,FALSE,FALSE,51,9,"TaxCutAndJobsAct",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x943589323596742656",2017-12-20 21:10:00,"x17513304","RepErikPaulsen","📻: Joining @JordanaWCCO and @pdouglasweather on @wccoradio at 5:10pm CST to talk how #taxreform will help hardworking, middle-income Minnesotans","TweetDeck",,,,FALSE,FALSE,12,4,"taxreform",,,,,,,,,,,,,"x162577741 23290408 21202724","JordanaWCCO pdouglasweather wccoradio","en",,,,,,,,,,,,,
"x943577183854919680",2017-12-20 20:21:46,"x17513304","RepErikPaulsen","Thanks to everyone who participated in this afternoon's telephone town hall just now! Great to connect with 1000s of you before the end of the year 📞 wide range of opinions &amp; lots of questions on #taxreform, health care, veterans, human trafficking. Always enjoy hearing from you https://t.co/sEOBSGIWAL","Twitter for iPhone",,,,FALSE,FALSE,17,6,"taxreform",,,,,"http://pbs.twimg.com/media/DRhCcYIX0AEtbkV.jpg","https://t.co/sEOBSGIWAL","https://twitter.com/RepErikPaulsen/status/943577183854919680/photo/1","photo","http://pbs.twimg.com/media/DRhCcYIX0AEtbkV.jpg","https://t.co/sEOBSGIWAL","https://twitter.com/RepErikPaulsen/status/943577183854919680/photo/1",,,,"en",,,,,,,,,,,,,
"x943498475890790400",2017-12-20 15:09:00,"x17513304","RepErikPaulsen","A simplified tax code will make #MN03 businesses more competitive, leading to more jobs and higher wages.","TweetDeck",,,,FALSE,FALSE,31,7,"MN03",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x943235991330058245",2017-12-19 21:45:59,"x17513304","RepErikPaulsen","Just recorded interviews with @FOX9 and @MPR on the passage of #taxreform today. They’ll be airing later 📺📻 be sure to tune in and catch them!","TweetDeck",,,,FALSE,FALSE,13,1,"taxreform",,,,,,,,,,,,,"x9229732 180506345","FOX9 MPR","en",,,,,,,,,,,,,
