"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x954579902879105024",2018-01-20 05:02:38,"x806583915012046854","RepDrewFerguson","I voted to keep the government fully funded because I refuse to play political games with government funding, military readiness and programs that support our most vulnerable. It is disappointing that @SenateDems don't share those values #SchumerShutdown https://t.co/EebtRQcqJb https://t.co/WWHI1yM4c4","Twitter for iPhone",,,,FALSE,FALSE,24,13,"SchumerShutdown",,"schumershutdown.com","https://t.co/EebtRQcqJb","https://schumershutdown.com","http://pbs.twimg.com/media/DT9ZXKJX4AEgGX8.jpg","https://t.co/WWHI1yM4c4","https://twitter.com/RepDrewFerguson/status/954579902879105024/photo/1","photo","http://pbs.twimg.com/media/DT9ZXKJX4AEgGX8.jpg","https://t.co/WWHI1yM4c4","https://twitter.com/RepDrewFerguson/status/954579902879105024/photo/1",,"x73238146","SenateDems","en",,,,,,,,,,,,,
"x954392900900618241",2018-01-19 16:39:33,"x806583915012046854","RepDrewFerguson","Today I voted for the Born-Alive Abortion Survivors Protection Act which would make it mandatory for healthcare practitioners to care for a baby who survives an attempted abortion in the same way as other children born alive at the same age https://t.co/qcj5c6ry6V","TweetDeck",,,,FALSE,FALSE,4,7,,,,,,"http://pbs.twimg.com/media/DT6uZu4WkAAZ14E.jpg","https://t.co/qcj5c6ry6V","https://twitter.com/RepDrewFerguson/status/954392900900618241/photo/1","photo","http://pbs.twimg.com/media/DT6uZu4WkAAZ14E.jpg","https://t.co/qcj5c6ry6V","https://twitter.com/RepDrewFerguson/status/954392900900618241/photo/1",,,,"en",,,,,,,,,,,,,
"x954367092278644737",2018-01-19 14:57:00,"x806583915012046854","RepDrewFerguson","Thank you to everyone who joined us for last night's teletown hall. If you want more updates on tax reform, be sure to text ""TAX REFORM"" to 50589","TweetDeck",,,,FALSE,FALSE,1,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x954149561613856768",2018-01-19 00:32:37,"x806583915012046854","RepDrewFerguson","Today I voted to help more folks realize their dream of buying a home. The Home Mortgage Disclosure Adjustment Act would make it easier for small community banks to serve their neighbors by rolling back burdensome reporting requirements on new home loans","TweetDeck",,,,FALSE,FALSE,7,4,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x954044091385466881",2018-01-18 17:33:31,"x806583915012046854","RepDrewFerguson","It was wonderful to see so many students from Fayette County yesterday. I hope you enjoy the rest of your time in Washington! https://t.co/lW2yCYQ8sF","Twitter Web Client",,,,FALSE,FALSE,8,6,,,,,,"http://pbs.twimg.com/media/DT1yAsDWsAIDIs4.jpg","https://t.co/lW2yCYQ8sF","https://twitter.com/RepDrewFerguson/status/954044091385466881/photo/1","photo","http://pbs.twimg.com/media/DT1yAsDWsAIDIs4.jpg http://pbs.twimg.com/media/DT1x_gGX0AAp5Bp.jpg http://pbs.twimg.com/media/DT1yAVkXkAAYJsR.jpg http://pbs.twimg.com/media/DT1x_4cX0AAqStP.jpg","https://t.co/lW2yCYQ8sF https://t.co/lW2yCYQ8sF https://t.co/lW2yCYQ8sF https://t.co/lW2yCYQ8sF","https://twitter.com/RepDrewFerguson/status/954044091385466881/photo/1 https://twitter.com/RepDrewFerguson/status/954044091385466881/photo/1 https://twitter.com/RepDrewFerguson/status/954044091385466881/photo/1 https://twitter.com/RepDrewFerguson/status/954044091385466881/photo/1",,,,"en",,,,,,,,,,,,,
"x954024542204301313",2018-01-18 16:15:50,"x806583915012046854","RepDrewFerguson","Please join me in praying for the GDOT worker who lost their life this morning in Moreland and their family","TweetDeck",,,,FALSE,FALSE,8,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x954001508386848768",2018-01-18 14:44:18,"x806583915012046854","RepDrewFerguson","Because of our voting schedule today in Washington, I have moved the start time of tonight's teletown hall up to 6:10 pm. If you would like to participate, please follow the link to sign up: https://t.co/XpL59GtocT","TweetDeck",,,,FALSE,FALSE,1,4,,,"vekeo.com/repdrewferguso…","https://t.co/XpL59GtocT","https://vekeo.com/repdrewferguson/#",,,,,,,,,,,"en",,,,,,,,,,,,,
"x953738287323189253",2018-01-17 21:18:21,"x806583915012046854","RepDrewFerguson","It was an honor to see @SenatorDole receive the Congressional Gold Medal https://t.co/LFMzsfU6SN","Twitter for iPhone",,,,FALSE,FALSE,3,4,,,,,,"http://pbs.twimg.com/media/DTxb6opW0AYFglS.jpg","https://t.co/LFMzsfU6SN","https://twitter.com/RepDrewFerguson/status/953738287323189253/photo/1","photo","http://pbs.twimg.com/media/DTxb6opW0AYFglS.jpg","https://t.co/LFMzsfU6SN","https://twitter.com/RepDrewFerguson/status/953738287323189253/photo/1",,"x3342812001","SenatorDole","en",,,,,,,,,,,,,
"x953726983661289480",2018-01-17 20:33:26,"x806583915012046854","RepDrewFerguson","Due to weather, my staff's Mobile Office Hours in Franklin and Thomaston tomorrow have been cancelled. I apologize for the inconvenience. We are working to get both of these events rescheduled soon","TweetDeck",,,,FALSE,FALSE,0,4,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x953641108277530625",2018-01-17 14:52:12,"x806583915012046854","RepDrewFerguson","My first teletown hall of 2018 is just one day away. If you have a question about how tax reform will impact you, be sure to sign up! https://t.co/XpL59GbNll","TweetDeck",,,,FALSE,FALSE,0,3,,,"vekeo.com/repdrewferguso…","https://t.co/XpL59GbNll","https://vekeo.com/repdrewferguson/#",,,,,,,,,,,"en",,,,,,,,,,,,,
"x953354940805730305",2018-01-16 19:55:05,"x806583915012046854","RepDrewFerguson","About to join @LizClaman on @FoxBusiness at 3:05. Tune in!","Twitter for iPhone",,,,FALSE,FALSE,0,2,,,,,,,,,,,,,,"x20707966 56413858","LizClaman FoxBusiness","en",,,,,,,,,,,,,
"x953337557445697536",2018-01-16 18:46:00,"x806583915012046854","RepDrewFerguson","We are blessed to live in a nation that allows everyone the freedom to practice their religion #ReligiousFreedomDay https://t.co/Z6TVNDFHB7","TweetDeck",,,,FALSE,FALSE,4,3,"ReligiousFreedomDay",,,,,"http://pbs.twimg.com/tweet_video_thumb/DTrdWHPWkAIhHLb.jpg","https://t.co/Z6TVNDFHB7","https://twitter.com/RepDrewFerguson/status/953337557445697536/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DTrdWHPWkAIhHLb.jpg","https://t.co/Z6TVNDFHB7","https://twitter.com/RepDrewFerguson/status/953337557445697536/photo/1",,,,"en",,,,,,,,,,,,,
"x953307969994797056",2018-01-16 16:48:26,"x806583915012046854","RepDrewFerguson","The Tax Cuts and Jobs Act is designed to help American families. Learn how at https://t.co/g25U97r6Gd https://t.co/JvMdiJ7rRm","TweetDeck",,,,FALSE,FALSE,42,18,,,"fairandsimple.gop","https://t.co/g25U97r6Gd","https://fairandsimple.gop/","http://pbs.twimg.com/tweet_video_thumb/DTrUhoJXUAA59bj.jpg","https://t.co/JvMdiJ7rRm","https://twitter.com/RepDrewFerguson/status/953307969994797056/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DTrUhoJXUAA59bj.jpg","https://t.co/JvMdiJ7rRm","https://twitter.com/RepDrewFerguson/status/953307969994797056/photo/1",,,,"en",,,,,,,,,,,,,
"x953281478368092161",2018-01-16 15:03:10,"x806583915012046854","RepDrewFerguson","This week members of my staff will be holding Mobile Office Hours in Thomaston and Franklin. You can learn more here: https://t.co/acXN1yGC9f","TweetDeck",,,,FALSE,FALSE,0,4,,,"ferguson.house.gov/media/press-re…","https://t.co/acXN1yGC9f","https://ferguson.house.gov/media/press-releases",,,,,,,,,,,"en",,,,,,,,,,,,,
"x953004833837060096",2018-01-15 20:43:53,"x806583915012046854","RepDrewFerguson","I was honored to attend today’s Dr. Martin Luther King, Jr. Day celebration at Fire Station No. 6 of the Martin Luther King, Jr. National Historical Park and hear from Dr. Alveda King and Dr. Ben Carson https://t.co/oMLhDqLRJQ","Twitter for iPhone",,,,FALSE,FALSE,4,2,,,,,,"http://pbs.twimg.com/media/DTnA1qwUQAANA-1.jpg","https://t.co/oMLhDqLRJQ","https://twitter.com/RepDrewFerguson/status/953004833837060096/photo/1","photo","http://pbs.twimg.com/media/DTnA1qwUQAANA-1.jpg","https://t.co/oMLhDqLRJQ","https://twitter.com/RepDrewFerguson/status/953004833837060096/photo/1",,,,"en",,,,,,,,,,,,,
"x952913513541861377",2018-01-15 14:41:00,"x806583915012046854","RepDrewFerguson","Today on #MLKDay, and every day, we honor the life and legacy of Martin Luther King, Jr. His commitment to serving others and his message of freedom and equality continues to ring true and inspire young hearts and minds across the nation https://t.co/7LYWGUq0PC","TweetDeck",,,,FALSE,FALSE,23,8,"MLKDay",,,,,"http://pbs.twimg.com/media/DTWoFBWWkAAZWuX.jpg","https://t.co/7LYWGUq0PC","https://twitter.com/RepDrewFerguson/status/952913513541861377/photo/1","photo","http://pbs.twimg.com/media/DTWoFBWWkAAZWuX.jpg","https://t.co/7LYWGUq0PC","https://twitter.com/RepDrewFerguson/status/952913513541861377/photo/1",,,,"en",,,,,,,,,,,,,
"x952612026676842496",2018-01-14 18:43:00,"x806583915012046854","RepDrewFerguson","How will tax reform help you and your family?
 Check out https://t.co/g25U97r6Gd for more information","TweetDeck",,,,FALSE,FALSE,12,4,,,"fairandsimple.gop","https://t.co/g25U97r6Gd","https://fairandsimple.gop/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x951535049215758336",2018-01-11 19:23:29,"x806583915012046854","RepDrewFerguson","ICYMI: I joined @OANN recently to discuss why it is so critical for us to build a safety net that empowers people to create better lives for themselves, their families and their communities https://t.co/knXkbSqOn8","TweetDeck",,,,FALSE,FALSE,0,2,,,"youtu.be/mKqmcxd7du0","https://t.co/knXkbSqOn8","http://youtu.be/mKqmcxd7du0",,,,,,,,,"x1209936918","OANN","en",,,,,,,,,,,,,
"x951470863903330309",2018-01-11 15:08:26,"x806583915012046854","RepDrewFerguson","My first teletown hall of 2018 is just one week away. Follow the link to sign up and join me as we discuss the ins and outs of the Tax Cuts and Jobs Act https://t.co/XpL59GbNll","TweetDeck",,,,FALSE,FALSE,0,3,,,"vekeo.com/repdrewferguso…","https://t.co/XpL59GbNll","https://vekeo.com/repdrewferguson/#",,,,,,,,,,,"en",,,,,,,,,,,,,
"x951207390132801540",2018-01-10 21:41:29,"x806583915012046854","RepDrewFerguson","Tax reform works. Over 100 companies have announced investments in their employees &amp; communities, including several Georgia-based businesses. You can view a full list at https://t.co/wiq1BeFgZ8 &amp; learn more about how tax reform will directly impact you at https://t.co/g25U97r6Gd","TweetDeck",,,,FALSE,FALSE,18,6,,,"majoritywhip.gov/taxreformworks fairandsimple.gop","https://t.co/wiq1BeFgZ8 https://t.co/g25U97r6Gd","https://www.majoritywhip.gov/taxreformworks https://fairandsimple.gop/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x951166211626340352",2018-01-10 18:57:51,"x806583915012046854","RepDrewFerguson","Last night I had the opportunity to discuss the importance of targeted investments in our infrastructure with some of the folks from the @universityofga College of Engineering who are doing so much to move Georgia forward #GoDawgs https://t.co/kR7cYaRuyk","Twitter for iPhone",,,,FALSE,FALSE,2,2,"GoDawgs",,,,,"http://pbs.twimg.com/media/DTM4m8EW0AAON5w.jpg","https://t.co/kR7cYaRuyk","https://twitter.com/RepDrewFerguson/status/951166211626340352/photo/1","photo","http://pbs.twimg.com/media/DTM4m8EW0AAON5w.jpg","https://t.co/kR7cYaRuyk","https://twitter.com/RepDrewFerguson/status/951166211626340352/photo/1",,"x16435792","universityofga","en",,,,,,,,,,,,,
"x951127821199474688",2018-01-10 16:25:18,"x806583915012046854","RepDrewFerguson","This is great news for small businesses in #GA03. Small businesses should have the opportunity to band together through association health plans to provide market and patient-centered healthcare options for their workers and families https://t.co/CNoqEGCkmF","TweetDeck",,,,FALSE,FALSE,3,1,"GA03",,"goo.gl/mAKVg2","https://t.co/CNoqEGCkmF","https://goo.gl/mAKVg2",,,,,,,,,,,"en",,,,,,,,,,,,,
"x950844895115309057",2018-01-09 21:41:03,"x806583915012046854","RepDrewFerguson","Today I voted to stand with the brave people of Iran who are fighting for the right to freely express themselves against the brutal Iranian regime","TweetDeck",,,,FALSE,FALSE,7,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x950754387688910849",2018-01-09 15:41:24,"x806583915012046854","RepDrewFerguson","Making good on my wager with @RepByrne, but the loss is still fresh #GoDawgs https://t.co/hqpunwoD0X","Twitter for iPhone",,,,FALSE,FALSE,47,13,"GoDawgs",,,,,"http://pbs.twimg.com/media/DTHCEkQWsAIvS1p.jpg","https://t.co/hqpunwoD0X","https://twitter.com/RepDrewFerguson/status/950754387688910849/photo/1","photo","http://pbs.twimg.com/media/DTHCEkQWsAIvS1p.jpg","https://t.co/hqpunwoD0X","https://twitter.com/RepDrewFerguson/status/950754387688910849/photo/1",,"x2253968388","RepByrne","en",,,,,,,,,,,,,
"x950749330549432320",2018-01-09 15:21:19,"x806583915012046854","RepDrewFerguson","I am so grateful to the brave men and women who serve and protect our communities every day #NationalLawEnforcementAppreciationDay https://t.co/KH1f78XYe3","TweetDeck",,,,FALSE,FALSE,1,3,"NationalLawEnforcementAppreciationDay",,,,,"http://pbs.twimg.com/media/DTG8VrpXkAAqMtd.jpg","https://t.co/KH1f78XYe3","https://twitter.com/RepDrewFerguson/status/950749330549432320/photo/1","photo","http://pbs.twimg.com/media/DTG8VrpXkAAqMtd.jpg","https://t.co/KH1f78XYe3","https://twitter.com/RepDrewFerguson/status/950749330549432320/photo/1",,,,"en",,,,,,,,,,,,,
"x950736226025463808",2018-01-09 14:29:14,"x806583915012046854","RepDrewFerguson","We'll be bringing that @ChickfilA by shortly @RepByrne! Congratulations to @UofAlabama on their win! It was a great game to watch. #GoDawgs","TweetDeck",,,,FALSE,FALSE,3,7,"GoDawgs",,,,,,,,,,,,,"x16043308 2253968388 18685948","ChickfilA RepByrne UofAlabama","en",,,,,,,,,,,,,
"x950735567762935809",2018-01-09 14:26:37,"x806583915012046854","RepDrewFerguson","What an incredible season for the Dawgs! So proud of @FootballUGA #GoDawgs","TweetDeck",,,,FALSE,FALSE,3,3,"GoDawgs",,,,,,,,,,,,,"x321586997","FootballUGA","en",,,,,,,,,,,,,
"x950536134186192897",2018-01-09 01:14:09,"x806583915012046854","RepDrewFerguson","Incredible performance of the Star Spangled Banner @zacbrownband! #GA03 #GoDawgs 🇺🇸","Twitter for iPhone",,,,FALSE,FALSE,6,4,"GA03 GoDawgs",,,,,,,,,,,,,"x18124756","zacbrownband","en",,,,,,,,,,,,,
"x950533911708405760",2018-01-09 01:05:19,"x806583915012046854","RepDrewFerguson","It’s game time! #GoDawgs https://t.co/5nSDFnwFQs","Twitter for iPhone",,,,FALSE,FALSE,13,7,"GoDawgs",,,,,"http://pbs.twimg.com/media/DTD5jP8VMAErS5J.jpg","https://t.co/5nSDFnwFQs","https://twitter.com/RepDrewFerguson/status/950533911708405760/photo/1","photo","http://pbs.twimg.com/media/DTD5jP8VMAErS5J.jpg","https://t.co/5nSDFnwFQs","https://twitter.com/RepDrewFerguson/status/950533911708405760/photo/1",,,,"en",,,,,,,,,,,,,
"x950511795638358023",2018-01-08 23:37:26,"x806583915012046854","RepDrewFerguson",".@RepByrne, Ole Nick thinks only conference champs should be able to contend for National Championships... for once we agree on something!","Twitter for iPhone",,,,FALSE,FALSE,2,3,,,,,,,,,,,,,,"x2253968388","RepByrne","en",,,,,,,,,,,,,
"x950489409891262464",2018-01-08 22:08:29,"x806583915012046854","RepDrewFerguson","Wait a minute, @RepByrne I thought you were a @UofAlabama fan #GoDawgs https://t.co/KWVL54lC97","Twitter for iPhone",,,,FALSE,FALSE,13,8,"GoDawgs",,,,,"http://pbs.twimg.com/media/DTDRE0vX4AEYdsb.jpg","https://t.co/KWVL54lC97","https://twitter.com/RepDrewFerguson/status/950489409891262464/photo/1","photo","http://pbs.twimg.com/media/DTDRE0vX4AEYdsb.jpg","https://t.co/KWVL54lC97","https://twitter.com/RepDrewFerguson/status/950489409891262464/photo/1",,"x2253968388 18685948","RepByrne UofAlabama","en",,,,,,,,,,,,,
"x950453504266686464",2018-01-08 19:45:48,"x806583915012046854","RepDrewFerguson","The Tax Cuts and Jobs Act will not only give Georgians real tax relief, it will also make filing taxes easier than ever. You can learn more at https://t.co/kERXECxkTl https://t.co/gEfho28C6d","TweetDeck",,,,FALSE,FALSE,58,25,,,"fairandsimple.gop","https://t.co/kERXECxkTl","http://fairandsimple.gop","http://pbs.twimg.com/media/DTCwaEGXUAE6GHb.jpg","https://t.co/gEfho28C6d","https://twitter.com/RepDrewFerguson/status/950453504266686464/photo/1","photo","http://pbs.twimg.com/media/DTCwaEGXUAE6GHb.jpg","https://t.co/gEfho28C6d","https://twitter.com/RepDrewFerguson/status/950453504266686464/photo/1",,,,"en",,,,,,,,,,,,,
"x949785560465453057",2018-01-06 23:31:38,"x806583915012046854","RepDrewFerguson",".@RepByrne, if today’s @universityofga vs @UofAlabama basketball game is any foreshadowing of Monday night, it looks like my Dawgs will be on top! Looking forward to that @ALSeafood! #GoDawgs","Twitter for iPhone",,,,FALSE,FALSE,6,4,"GoDawgs",,,,,,,,,,,,,"x2253968388 16435792 18685948 563923368","RepByrne universityofga UofAlabama ALSeafood","en",,,,,,,,,,,,,
"x949348237114257409",2018-01-05 18:33:52,"x806583915012046854","RepDrewFerguson","It was great to meet Andrew Timmons, of Thomaston, and his grandfather Barry Hancock. They are just a few of the constituents who have benefitted from my district office’s constituent services.

If you are having trouble with a federal agency, please reach out to my office https://t.co/9YC0sqg9FD","Twitter for iPhone",,,,FALSE,FALSE,6,2,,,,,,"http://pbs.twimg.com/media/DSzDLuPW0AM7PNS.jpg","https://t.co/9YC0sqg9FD","https://twitter.com/RepDrewFerguson/status/949348237114257409/photo/1","photo","http://pbs.twimg.com/media/DSzDLuPW0AM7PNS.jpg","https://t.co/9YC0sqg9FD","https://twitter.com/RepDrewFerguson/status/949348237114257409/photo/1",,,,"en",,,,,,,,,,,,,
"x949317617252225024",2018-01-05 16:32:12,"x806583915012046854","RepDrewFerguson","There's a lot of misinformation out there about the Tax Cuts and Jobs Act. You can get the facts and learn how this new law will provide Georgians tax relief at https://t.co/g25U97r6Gd","TweetDeck",,,,FALSE,FALSE,13,7,,,"fairandsimple.gop","https://t.co/g25U97r6Gd","https://fairandsimple.gop/",,,,,,,,,,,"en",,,,,,,,,,,,,
