"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x956991669563424769","2018-01-26 20:46:08","x17513304","RepErikPaulsen","This week, @RepRonKind and I introduced the bipartisan Family Cord Blood Banking Act to improve life-saving treatment and access to stem cells in cord blood ➡️ https://t.co/OhlA2qciWO","TweetDeck","","","",FALSE,FALSE,7,2,"",NA,"paulsen.house.gov/press-releases…","https://t.co/OhlA2qciWO","https://paulsen.house.gov/press-releases/paulsen-kind-introduce-legislation-to-improve-lifesaving-treatment-and-access-to-stem-cells-in-cord-blood/","","","","","","","",NA,"x112740986","RepRonKind","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x956969507196751872","2018-01-26 19:18:04","x17513304","RepErikPaulsen","Visited @Walmart Academy in Maple Grove yesterday, where supervisors and managers can build on their skills in everything from retail to leadership 

These employees also learned about the bonuses and benefits (like paid maternity leave) they'll receive thanks to #taxreform","TweetDeck","","","",FALSE,FALSE,30,11,"taxreform",NA,"","","","","","","","","","",NA,"x17137891","Walmart","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x956949334888771584","2018-01-26 17:57:55","x17513304","RepErikPaulsen","Add another company to the list! American Family Insurance giving $1,000 bonus to 11,000 employees and enhanced benefits, including supporting employee education. This is ""made possible because of the reduction of the federal corporate tax rate"" https://t.co/vHLmhakxor #taxreform","TweetDeck","","","",FALSE,FALSE,11,3,"taxreform",NA,"speaker.gov/general/news-a…","https://t.co/vHLmhakxor","https://www.speaker.gov/general/news-american-family-insurance-boosts-investments-its-people","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x956648622598295552","2018-01-25 22:02:59","x17513304","RepErikPaulsen","I recently recognized @WayzataHS for being named the Best Public High School in MN! Congrats to students, teachers, administrators, and the rest of the Trojan community https://t.co/o9hKdJbPqe","TweetDeck","","","",FALSE,FALSE,16,7,"",NA,"","","","http://pbs.twimg.com/ext_tw_video_thumb/956648117650247681/pu/img/kURqYKjvC4Eh1J2E.jpg","https://t.co/o9hKdJbPqe","https://twitter.com/RepErikPaulsen/status/956648622598295552/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/956648117650247681/pu/img/kURqYKjvC4Eh1J2E.jpg","https://t.co/o9hKdJbPqe","https://twitter.com/RepErikPaulsen/status/956648622598295552/video/1",NA,"x563941963","WayzataHS","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x956644962308902916","2018-01-25 21:48:27","x17513304","RepErikPaulsen","Enjoyed meeting w/ @UMNews PHD students at the Living Devices Lab to learn about heir work w/ tissue models to cure cancer https://t.co/RoG0BY5Onf","Twitter for iPhone","","","",FALSE,FALSE,9,2,"",NA,"","","","http://pbs.twimg.com/media/DUavhCfVMAACVpt.jpg","https://t.co/RoG0BY5Onf","https://twitter.com/RepErikPaulsen/status/956644962308902916/photo/1","photo","http://pbs.twimg.com/media/DUavhCfVMAACVpt.jpg","https://t.co/RoG0BY5Onf","https://twitter.com/RepErikPaulsen/status/956644962308902916/photo/1",NA,"x18917572","UMNews","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x956288719539113984","2018-01-24 22:12:52","x17513304","RepErikPaulsen","Congratulations to all the #MN03 service academy nominees! These impressive young men and women received nominations to West Point, Air Force Academy, and the Naval Academy. It was an honor to meet you at our reception to recognize their achievement and meet their families https://t.co/a0QsZsI2nC","TweetDeck","","","",FALSE,FALSE,20,6,"MN03",NA,"","","","http://pbs.twimg.com/media/DUVrAK6XcAgqhOy.jpg","https://t.co/a0QsZsI2nC","https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1","photo","http://pbs.twimg.com/media/DUVrAK6XcAgqhOy.jpg http://pbs.twimg.com/media/DUVrBgRW0AANa2h.jpg http://pbs.twimg.com/media/DUVrCX1WkAAOa1S.jpg http://pbs.twimg.com/media/DUVrEa5WkAE0yHW.jpg","https://t.co/a0QsZsI2nC https://t.co/a0QsZsI2nC https://t.co/a0QsZsI2nC https://t.co/a0QsZsI2nC","https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1 https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1 https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1 https://twitter.com/RepErikPaulsen/status/956288719539113984/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x956265692705230848","2018-01-24 20:41:22","x17513304","RepErikPaulsen","Stopped by @DRC_Controls in Brooklyn Park this morning. Got their perspective on #taxreform and heard their concerns about health care costs and workforce shortage. Thanks for having me and showing me around! https://t.co/g5MP9a1S9C","TweetDeck","","","",FALSE,FALSE,12,5,"taxreform",NA,"","","","http://pbs.twimg.com/media/DUVU3x7XcAA6E3J.jpg","https://t.co/g5MP9a1S9C","https://twitter.com/RepErikPaulsen/status/956265692705230848/photo/1","photo","http://pbs.twimg.com/media/DUVU3x7XcAA6E3J.jpg http://pbs.twimg.com/media/DUVU4p_W0AE2KyH.jpg http://pbs.twimg.com/media/DUVU5b3XkAEsq-h.jpg","https://t.co/g5MP9a1S9C https://t.co/g5MP9a1S9C https://t.co/g5MP9a1S9C","https://twitter.com/RepErikPaulsen/status/956265692705230848/photo/1 https://twitter.com/RepErikPaulsen/status/956265692705230848/photo/1 https://twitter.com/RepErikPaulsen/status/956265692705230848/photo/1",NA,"x752939779533123585","DRC_Controls","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x956213139841998848","2018-01-24 17:12:32","x17513304","RepErikPaulsen","Took some time yesterday to meet with #MN03 @CongressionalAC participants Omar, Zara, and Jack. These students used their #STEM backgrounds and developed innovative, new apps! https://t.co/m4nuxFHh78","TweetDeck","","","",FALSE,FALSE,16,7,"MN03 STEM",NA,"","","","http://pbs.twimg.com/media/DUUl25uXcAE_NsD.jpg","https://t.co/m4nuxFHh78","https://twitter.com/RepErikPaulsen/status/956213139841998848/photo/1","photo","http://pbs.twimg.com/media/DUUl25uXcAE_NsD.jpg http://pbs.twimg.com/media/DUUl4K7WAAYd2QO.jpg","https://t.co/m4nuxFHh78 https://t.co/m4nuxFHh78","https://twitter.com/RepErikPaulsen/status/956213139841998848/photo/1 https://twitter.com/RepErikPaulsen/status/956213139841998848/photo/1",NA,"x1225814342","CongressionalAC","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x955862031688654848","2018-01-23 17:57:22","x17513304","RepErikPaulsen","This morning in Brooklyn Park, my staff helped inform those making less than $66K that they have the option to file their taxes for free through the Free File page on the IRS's website! We helped give a demo to make people aware of what's available to them https://t.co/25utZOKBf8","TweetDeck","","","",FALSE,FALSE,13,6,"",NA,"","","","http://pbs.twimg.com/media/DUPnGVUW4AAyltG.jpg","https://t.co/25utZOKBf8","https://twitter.com/RepErikPaulsen/status/955862031688654848/photo/1","photo","http://pbs.twimg.com/media/DUPnGVUW4AAyltG.jpg","https://t.co/25utZOKBf8","https://twitter.com/RepErikPaulsen/status/955862031688654848/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x955579560120213504","2018-01-22 23:14:55","x17513304","RepErikPaulsen","My statement on voting to fund the federal gov't:

I’m glad the Senate finally came together in a bipartisan effort to fund the government, just as we did in the House last week. We can now move past this avoidable #shutdown and reopen the federal government","TweetDeck","","","",FALSE,FALSE,4,3,"shutdown",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x955471421148418048","2018-01-22 16:05:13","x17513304","RepErikPaulsen","👇 https://t.co/Hy4cfN2awX","Twitter for iPhone","","","",FALSE,FALSE,83,22,"",NA,"","","","http://pbs.twimg.com/media/DUKEMJ6X0AAs5WA.jpg","https://t.co/Hy4cfN2awX","https://twitter.com/RepErikPaulsen/status/955471421148418048/photo/1","photo","http://pbs.twimg.com/media/DUKEMJ6X0AAs5WA.jpg","https://t.co/Hy4cfN2awX","https://twitter.com/RepErikPaulsen/status/955471421148418048/photo/1",NA,"","","und","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x955232847702511617","2018-01-22 00:17:12","x17513304","RepErikPaulsen","Not letting the Senate shutting down the govt stop the #Vikings from shutting down the Eagles #Skol #BringItHome https://t.co/RoCsNoditk","TweetDeck","","","",FALSE,FALSE,22,7,"Vikings Skol BringItHome",NA,"","","","http://pbs.twimg.com/media/DUGqiCcWsAEECGK.jpg","https://t.co/RoCsNoditk","https://twitter.com/RepErikPaulsen/status/955232847702511617/photo/1","photo","http://pbs.twimg.com/media/DUGqiCcWsAEECGK.jpg","https://t.co/RoCsNoditk","https://twitter.com/RepErikPaulsen/status/955232847702511617/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x954798389190905863","2018-01-20 19:30:49","x17513304","RepErikPaulsen","Staying in Washington and working to resolve #govtshutdown. House passed bipartisan CR to keep the gov't open, extend #CHIP, suspend the medical device tax, and fund the military. Senate needs to do the same.","TweetDeck","","","",FALSE,FALSE,38,10,"govtshutdown CHIP",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x954392566870536193","2018-01-19 16:38:14","x17513304","RepErikPaulsen","ICYMI: My statement from last night after the House passed a #ContinuingResolution that included a 2-year suspension of the medical device tax as well as a 6-year reauthorization of #CHIP: 

https://t.co/yPlQRgyPJq","TweetDeck","","","",FALSE,FALSE,8,3,"ContinuingResolution CHIP",NA,"paulsen.house.gov/press-releases…","https://t.co/yPlQRgyPJq","https://paulsen.house.gov/press-releases/paulsen-initiative-suspending-medical-device-tax-passes-in-funding-package/","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x954109773879889920","2018-01-18 21:54:31","x17513304","RepErikPaulsen","Winter camping in Boundary Waters last weekend. My friend Dan came along as a rookie and took cool photo. #northernlights #waybelowzero #bwca https://t.co/2sbdVpiKxe","Twitter for iPhone","","","",FALSE,FALSE,33,3,"northernlights waybelowzero bwca",NA,"","","","http://pbs.twimg.com/media/DT2tx3vXUAI1eLu.jpg","https://t.co/2sbdVpiKxe","https://twitter.com/RepErikPaulsen/status/954109773879889920/photo/1","photo","http://pbs.twimg.com/media/DT2tx3vXUAI1eLu.jpg","https://t.co/2sbdVpiKxe","https://twitter.com/RepErikPaulsen/status/954109773879889920/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x954059240171364352","2018-01-18 18:33:43","x17513304","RepErikPaulsen","Fun MN delegation lunch as always! Can you tell we're excited for the @Vikings game on Sunday? @RepTimWalz @RepJasonLewis @BettyMcCollum04 @keithellison @RepTomEmmer @collinpeterson @USRepRickNolan @amyklobuchar @SenTinaSmith #Skol #BringItHome https://t.co/wcLHDSQkUH","TweetDeck","","","",FALSE,FALSE,185,32,"Skol BringItHome",NA,"","","","http://pbs.twimg.com/media/DT19vpXXcAAIULl.jpg","https://t.co/wcLHDSQkUH","https://twitter.com/RepErikPaulsen/status/954059240171364352/photo/1","photo","http://pbs.twimg.com/media/DT19vpXXcAAIULl.jpg","https://t.co/wcLHDSQkUH","https://twitter.com/RepErikPaulsen/status/954059240171364352/photo/1",NA,"x25545388 1262814457 816047090849746945 516880804 14135426 2914515430 115676070 1055685948 33537967 941000686275387392","Vikings RepTimWalz RepJasonLewis BettyMcCollum04 keithellison RepTomEmmer collinpeterson USRepRickNolan amyklobuchar SenTinaSmith","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x953726885644644353","2018-01-17 20:33:03","x17513304","RepErikPaulsen","Special honor seeing @SenatorBobDole receive Congressional Gold Medal as soldier, legislator, and statesman. Thanks for serving our country and your legacy of achievements, including advocating for those with disabilities. https://t.co/bqoBTcNuIR","Twitter for iPhone","","","",FALSE,FALSE,19,7,"",NA,"","","","http://pbs.twimg.com/media/DTxRgPBVoAEyY3Y.jpg","https://t.co/bqoBTcNuIR","https://twitter.com/RepErikPaulsen/status/953726885644644353/photo/1","photo","http://pbs.twimg.com/media/DTxRgPBVoAEyY3Y.jpg","https://t.co/bqoBTcNuIR","https://twitter.com/RepErikPaulsen/status/953726885644644353/photo/1",NA,"x188888058","SenatorBobDole","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x952946949153607680","2018-01-15 16:53:52","x17513304","RepErikPaulsen","On #MartinLutherKingJrDay, we honor the legacy and dream of an extraordinary man. May we reflect on his wisdom as we work to make his dream a reality","TweetDeck","","","",FALSE,FALSE,17,7,"MartinLutherKingJrDay",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x952592381785837568","2018-01-14 17:24:56","x17513304","RepErikPaulsen","Game day for the #Vikings! It's hard enough having a Saints fan as a roommate, but it'll all be worth it when I win my bet w/ @SteveScalise &amp; am enjoying my boudin sausage &amp; @GnarlyBarley beer from Louisiana; too bad he won't get to enjoy wild rice &amp; @excelsiorbrew from MN #Skol","TweetDeck","","","",FALSE,FALSE,35,7,"Vikings Skol",NA,"","","","","","","","","","",NA,"x1209417007 384101700 438437275","SteveScalise GnarlyBarley excelsiorbrew","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x951913928220606464","2018-01-12 20:29:00","x17513304","RepErikPaulsen","📻: Jumping on @wccoradio with @JordanaWCCO and @pdouglasweather at 3:10pm CST to discuss the latest news out of DC and MN. Listen here➡️https://t.co/OqVrR7P92e","TweetDeck","","","",FALSE,FALSE,4,3,"",NA,"player.radio.com/listen/station…","https://t.co/OqVrR7P92e","http://player.radio.com/listen/station/830-wcco","","","","","","","",NA,"x21202724 162577741 23290408","wccoradio JordanaWCCO pdouglasweather","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x951827376123629568","2018-01-12 14:45:05","x17513304","RepErikPaulsen","📺: I’ll be joining @Varneyco at 9:30am CST this morning to talk about #taxreform as well as why we need to repeal the medical device tax. Tune in!","TweetDeck","","","",FALSE,FALSE,85,18,"taxreform",NA,"","","","","","","","","","",NA,"x281610530","Varneyco","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x951620422935728129","2018-01-12 01:02:43","x17513304","RepErikPaulsen","It is completely inappropriate for the President to refer to other countries in the manner in which he reportedly did, especially given the circumstances and disasters that led many TPS immigrants to seek refuge and shelter in the US","TweetDeck","","","",FALSE,FALSE,544,176,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x951572213785878528","2018-01-11 21:51:09","x17513304","RepErikPaulsen","It's #HumanTraffickingAwarenessDay, where we recommit to combating and putting an end to this awful practice of modern-day slavery. We must also ensure victims get the resources they need to get back on their feet. We have made great progress in this area and should not let up","TweetDeck","","","",FALSE,FALSE,14,8,"HumanTraffickingAwarenessDay",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x951221318338433024","2018-01-10 22:36:49","x17513304","RepErikPaulsen","Great to see my good friends Gabby Giffords &amp; Mark Kelly outside of the new cloakroom, now named in Gabby's honor! https://t.co/aWdNZTJvHS","Twitter for iPhone","","","",FALSE,FALSE,32,4,"",NA,"","","","http://pbs.twimg.com/media/DTNqutaXkAA3yd8.jpg","https://t.co/aWdNZTJvHS","https://twitter.com/RepErikPaulsen/status/951221318338433024/photo/1","photo","http://pbs.twimg.com/media/DTNqutaXkAA3yd8.jpg","https://t.co/aWdNZTJvHS","https://twitter.com/RepErikPaulsen/status/951221318338433024/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x950928408510390272","2018-01-10 03:12:54","x17513304","RepErikPaulsen","Join me in thanking the men and women who serve and protect us on #NationalLawEnforcementAppreciationDay https://t.co/kFi7TUVC4K","Twitter for iPhone","","","",FALSE,FALSE,20,5,"NationalLawEnforcementAppreciationDay",NA,"","","","http://pbs.twimg.com/media/DTJgV97W4AEACEu.jpg","https://t.co/kFi7TUVC4K","https://twitter.com/RepErikPaulsen/status/950928408510390272/photo/1","photo","http://pbs.twimg.com/media/DTJgV97W4AEACEu.jpg","https://t.co/kFi7TUVC4K","https://twitter.com/RepErikPaulsen/status/950928408510390272/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x950824492401594370","2018-01-09 20:19:59","x17513304","RepErikPaulsen","More good news on #taxreform: @Darden Restaurants, parent company for restaurants like @olivegarden and @LongHornSteaks, says they will save $70 million under the new plan: https://t.co/AMSOF3x9Pf","TweetDeck","","","",FALSE,FALSE,12,7,"taxreform",NA,"orlandosentinel.com/business/consu…","https://t.co/AMSOF3x9Pf","http://www.orlandosentinel.com/business/consumer/os-bz-tax-reform-restaurants-20180108-story.html","","","","","","","",NA,"x372854615 6018802 2496915103","darden olivegarden LongHornSteaks","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x950763794250297345","2018-01-09 16:18:47","x17513304","RepErikPaulsen","As part of #LawEnforcementAppreciationDay, I spoke on the House floor last night to recognize these courageous men and women for their service, and remember fallen @WayzataPoliceMN officer Bill Mathews. Thank you to officers throughout MN and everywhere serving our communities https://t.co/qNTVAypoZR","TweetDeck","","","",FALSE,FALSE,31,14,"LawEnforcementAppreciationDay",NA,"","","","http://pbs.twimg.com/ext_tw_video_thumb/950762608482770944/pu/img/xXVcv17AfkWdT1xy.jpg","https://t.co/qNTVAypoZR","https://twitter.com/RepErikPaulsen/status/950763794250297345/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/950762608482770944/pu/img/xXVcv17AfkWdT1xy.jpg","https://t.co/qNTVAypoZR","https://twitter.com/RepErikPaulsen/status/950763794250297345/video/1",NA,"x861684049349410819","WayzataPoliceMN","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x950450367392813057","2018-01-08 19:33:20","x17513304","RepErikPaulsen","Congrats to these Minnesotans on being appointed to @usdafsa State Committee to ensure our farmers are supported:

- Committee chair Scott Winslow, Fountain
- Kurt Blomgren, Butterfield
- Jay Nord, Wolverton
- Mike Yost, Murdock
- Karolyn Zurn, Callaway

https://t.co/puiVgPlwXd","TweetDeck","","","",FALSE,FALSE,9,4,"",NA,"usda.gov/media/press-re…","https://t.co/puiVgPlwXd","https://www.usda.gov/media/press-releases/2018/01/04/perdue-announces-farm-service-agency-state-committee-appointees","","","","","","","",NA,"x18023140","usdafsa","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
