"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x776050628120412160",2016-09-14 13:31:02,"x3044993235","RepTedLieu","DOJ must investigate Exxon’s actions to determine if any laws have been broken, just as they did with big tobacco. #Exxonknew #ActOnClimate","Hootsuite",,,,FALSE,FALSE,4,4,"Exxonknew ActOnClimate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x774984898658594816",2016-09-11 14:56:13,"x3044993235","RepTedLieu","Today we remember those lost on 9/11 &amp; pay tribute 2 the heroes, first responders who risked their lives 2 save others #NeverForget #Sept11","Twitter for iPhone",,,,FALSE,FALSE,6,4,"NeverForget Sept11",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x772102198041972737",2016-09-03 16:01:23,"x3044993235","RepTedLieu","2day marks the 52nd anniv. of the #WildernessAct. Let's work 2gether 2 ensure our public wildlands r protected 4 future generations #OurWild","Hootsuite",,,,FALSE,FALSE,11,2,"WildernessAct OurWild",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x769206712599470080",2016-08-26 16:15:46,"x3044993235","RepTedLieu","For true equality, working women need paid sick days, paid family leave, and affordable, quality child care.   #womensucceed","Hootsuite",,,,FALSE,FALSE,2,1,"womensucceed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x769205444351037440",2016-08-26 16:10:43,"x3044993235","RepTedLieu","A great way to celebrate Women’s Equality Day: let’s pass the Paycheck Fairness Act to ensure equal pay for equal work!  #womensucceed","Hootsuite",,,,FALSE,FALSE,1,3,"womensucceed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x769204179436969985",2016-08-26 16:05:42,"x3044993235","RepTedLieu","96 years after women won right to vote, they still make on average only 79 cents for every dollar earned by men.   #womensucceed","Hootsuite",,,,FALSE,FALSE,3,3,"womensucceed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x769203463888769025",2016-08-26 16:02:51,"x3044993235","RepTedLieu","To celebrate Women’s Equality Day, let’s pass expanded access to affordable child care, allowing both parents 2 earn paychecks #womensucceed","Hootsuite",,,,FALSE,FALSE,7,6,"womensucceed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x768484367840583680",2016-08-24 16:25:25,"x3044993235","RepTedLieu","Sad to hear the news coming out of the #ItalyEarthquake. My heart goes out to all the victims &amp; survivors. #PrayForItaly #MyanmarEarthquake","Twitter Web Client",,,,FALSE,FALSE,4,3,"ItalyEarthquake PrayForItaly MyanmarEarthquake",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x764854484405219329",2016-08-14 16:01:34,"x3044993235","RepTedLieu","81 yrs ago FDR signed the #SocialSecurity Act, which keeps over 21 million Americans out of poverty. Time to #ExpandSocialSecurity #SocSec81","Hootsuite",,,,FALSE,FALSE,14,10,"SocialSecurity ExpandSocialSecurity SocSec81",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761264301067870208",2016-08-04 18:15:27,"x3044993235","RepTedLieu","Proud to represent California's 33rd, home to the LA and startup community and #SiliconBeach! #StartupDay #Startups #Innovation #Jobs","Hootsuite",,,,FALSE,FALSE,18,1,"SiliconBeach StartupDay Startups Innovation Jobs",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761263015287263232",2016-08-04 18:10:21,"x3044993235","RepTedLieu","In 2015, #startups less than 1 yr old created 1.7 million jobs! On #StartupDay, we celebrate their ability 2 create #jobs &amp; spur #innovation","Hootsuite",,,,FALSE,FALSE,3,2,"startups StartupDay jobs innovation",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x761232859675983872",2016-08-04 16:10:31,"x3044993235","RepTedLieu","Best of luck to constituent @ChristenPress from PV Estates! Rooting for #TeamUSA women's soccer team! #Olympics #Rio2016","Hootsuite",,,,FALSE,FALSE,3,2,"TeamUSA Olympics Rio2016",,,,,,,,,,,,,"x227879769","ChristenPress","en",,,,,,,,,,,,,
"x761231587656798209",2016-08-04 16:05:28,"x3044993235","RepTedLieu","Congratulations to my constituent @natmcgiffert from Topanga! She'll be competing in this year's women's rhythmic gymnastics! #Rio2016","Hootsuite",,,,FALSE,FALSE,9,2,"Rio2016",,,,,,,,,,,,,"x1520826078","natmcgiffert","en",,,,,,,,,,,,,
"x761230671868227585",2016-08-04 16:01:49,"x3044993235","RepTedLieu","The #Rio2016 #Olympics is just one day away! Sending best wishes to constituent &amp; swimmer @j_wilimovsky from Malibu! Go #TeamUSA!","Hootsuite",,,,FALSE,FALSE,7,2,"Rio2016 Olympics TeamUSA",,,,,,,,,,,,,"x2664284005","j_wilimovsky","en",,,,,,,,,,,,,
"x756594823746977792",2016-07-22 21:00:37,"x3044993235","RepTedLieu","I am deeply saddened by the senseless violence in #Munich. My thoughts are with all those affected by this latest tragedy.","Twitter for iPhone",,,,FALSE,FALSE,18,4,"Munich",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x755915368548499457",2016-07-21 00:00:42,"x3044993235","RepTedLieu","Our telephone town hall is starting in one hour! Call toll free 1-888-409-5380 at 6PM PT to participate. Looking forward to hearing from u!","Hootsuite",,,,FALSE,FALSE,2,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x753736500269883392",2016-07-14 23:42:40,"x3044993235","RepTedLieu","I am heartbroken by the news of the senseless terror attack in #Nice.  My thoughts are with all those affected by this tragedy.","Twitter for iPhone",,,,FALSE,FALSE,18,6,"Nice",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x750336271097163776",2016-07-05 14:31:22,"x3044993235","RepTedLieu","Congratulations to @NASAJPL for sending spacecraft 1.7 billion miles to Jupiter's orbit, within TWO seconds of target #AmericaIsAlreadyGreat","Twitter Web Client",,,,FALSE,FALSE,9,3,"AmericaIsAlreadyGreat",,,,,,,,,,,,,"x19802879","NASAJPL","en",,,,,,,,,,,,,
"x748188524009132036",2016-06-29 16:16:59,"x3044993235","RepTedLieu","Congrats 2 the 6 high school delegates from #CA33 reppin CA 2day @ the Congress of Future Science &amp; Technology Leaders 2016! @scitechleaders","Twitter Web Client",,,,FALSE,FALSE,3,1,"CA33",,,,,,,,,,,,,"x2885207735","scitechleaders","en",,,,,,,,,,,,,
"x746055238302502913",2016-06-23 19:00:04,"x3044993235","RepTedLieu","Deeply disappointed in #SCOTUS decision on #DAPA #DACA. I remain committed to #FightforFamilies &amp; combating anti-immigrant rhetoric. #USvTX","Twitter Web Client",,,,FALSE,FALSE,10,2,"SCOTUS DAPA DACA FightforFamilies USvTX",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x745680359812112384",2016-06-22 18:10:26,"x3044993235","RepTedLieu","Low-wage #workingfamilies are increasingly facing #fewrewards for their hard work. Congress must act to reverse this trend.","Hootsuite",,,,FALSE,FALSE,4,1,"workingfamilies fewrewards",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x745679101726437377",2016-06-22 18:05:26,"x3044993235","RepTedLieu","Over 40% of workers lack access to paid leave. Working families need Congress to #LeadOnLeave","Hootsuite",,,,FALSE,FALSE,1,1,"LeadOnLeave",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x744976896144859136",2016-06-20 19:35:07,"x3044993235","RepTedLieu","On #WorldRefugeeDay, I commend Pres. Obama @potus's announcement of a Leader’s Summit on Refugees at the UN General Assembly. #USLEADERSHIP","Hootsuite",,,,FALSE,FALSE,0,1,"WorldRefugeeDay USLEADERSHIP",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x744971889374801920",2016-06-20 19:15:13,"x3044993235","RepTedLieu","Thank you @RepEliotEngel @BettyMcCollum04 for cosponsoring my resolution on #WorldRefugeeDay &amp; committing to safety for refugees.","Hootsuite",,,,FALSE,FALSE,2,3,"WorldRefugeeDay",,,,,,,,,,,,,"x164007407 516880804","RepEliotEngel BettyMcCollum04","en",,,,,,,,,,,,,
"x744970622762102788",2016-06-20 19:10:12,"x3044993235","RepTedLieu","Honored 2 also have @RepHastingsFL @repblumenauer @RepZoeLofgren @RepRubenGallego cosponsor my resolution on #WorldRefugeeDay.","Hootsuite",,,,FALSE,FALSE,0,3,"WorldRefugeeDay",,,,,,,,,,,,,"x2433737761 15954997 267938462 2966570782","RepHastingsFL repblumenauer RepZoeLofgren RepRubenGallego","en",,,,,,,,,,,,,
"x744969365016154113",2016-06-20 19:05:12,"x3044993235","RepTedLieu","Honored 2 have @RepJuanVargas @Repjoecrowley @RepAdamSchiff @RepCicilline cosponsor my resolution on #WorldRefugeeDay.","Hootsuite",,,,FALSE,FALSE,1,5,"WorldRefugeeDay",,,,,,,,,,,,,"x1260172386 111635980 29501253 462143773","RepJuanVargas repjoecrowley RepAdamSchiff RepCicilline","en",,,,,,,,,,,,,
"x744968229320331264",2016-06-20 19:00:41,"x3044993235","RepTedLieu","On #WorldRefugeeDay, I am humbled to introduce a House resolution commemorating today &amp; reaffirming the U.S. commitment to protect refugees.","Hootsuite",,,,FALSE,FALSE,6,2,"WorldRefugeeDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x742042564308697093",2016-06-12 17:15:08,"x3044993235","RepTedLieu","Being LGBT is a beautiful reflection of what it means 2 be a human being. To my LGBT friends: know I’ll always have your back #LAPride (4/4)","Hootsuite",,,,FALSE,FALSE,21,7,"LAPride",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x742038851309441024",2016-06-12 17:00:23,"x3044993235","RepTedLieu","Today, as thousands take part in the @LAPRIDE festival, and every day I am proud to fight for LGBT equality (1/4)","Hootsuite",,,,FALSE,FALSE,12,6,,,,,,,,,,,,,,"x17519527","LAPRIDE","en",,,,,,,,,,,,,
"x742002630113828864",2016-06-12 14:36:27,"x3044993235","RepTedLieu","My thoughts, prayers - &amp; those of my staff - are w everyone affected by tragedy in Orlando. TY to 1st responders for their brave service.","Twitter for iPhone",,,,FALSE,FALSE,12,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x740686638918029312",2016-06-08 23:27:10,"x3044993235","RepTedLieu","WATCH: LIVESTREAM on @ParachuteTV1 @periscopetv -- Tomorrow | June 9th | 930am PacificTime | PressConference w @AAAJ_LA on #humantrafficking","Twitter Web Client",,,,FALSE,FALSE,3,1,"humantrafficking",,,,,,,,,,,,,"x3271326788 3085835595 21931396","ParachuteTV1 PeriscopeTV AAAJ_LA","en",,,,,,,,,,,,,
"x740663528902807555",2016-06-08 21:55:20,"x3044993235","RepTedLieu","110 years strong! Happy birthday to the #AntiquitiesAct, creating #MonumentsForAll across the country since 1906!","Twitter Web Client",,,,FALSE,FALSE,5,4,"AntiquitiesAct MonumentsForAll",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x738533452010672128",2016-06-03 00:51:10,"x3044993235","RepTedLieu","2nite at 8PM, LA City Hall will be lit orange 4 Nat. Gun Violence Prevention Day 2 remember victims &amp; survivors of gun violence #WearOrange","Twitter for iPhone",,,,FALSE,FALSE,10,2,"WearOrange",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x737313061376282624",2016-05-30 16:01:47,"x3044993235","RepTedLieu","Today we remember the brave men and women of our armed forces and honor their incredible service and sacrifice for our country. #MemorialDay","Hootsuite",,,,FALSE,FALSE,15,5,"MemorialDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x735237198480605184",2016-05-24 22:33:02,"x3044993235","RepTedLieu","Congrats! 2 @Participant @algore Davis Guggenheim @Laurie_David on 10th anniversary of @aitruthfilm We must #ActOnClimate w/ fierce urgency","Twitter Web Client",,,,FALSE,FALSE,2,6,"ActOnClimate",,,,,,,,,,,,,"x13451802 17220934 29753405 713048630173638656","Participant algore Laurie_David aitruthfilm","en",,,,,,,,,,,,,
"x734890335676026880",2016-05-23 23:34:44,"x3044993235","RepTedLieu",".@ACYFgov Comm.Lopez 2 @NFYInstitute #FosterYouth at @FreeformTV @TheFostersTV screening: ""u have an opinion, use it 2 shape the narrative!""","Twitter for iPhone",,,,FALSE,FALSE,4,1,"FosterYouth",,,,,,,,,,,,,"x1541813136 40105401 778434114","NFYInstitute FreeformTV TheFostersTV","en",,,,,,,,,,,,,
"x733255006988603392",2016-05-19 11:16:31,"x3044993235","RepTedLieu","March 29 2016
GOP Nominee: Japan/South Korea might need nuclear weapons (@CBSNews)
May 18 2016
@HouseGOP @HouseDemocrats: unanimous note NO.","Twitter for iPhone",,,,FALSE,FALSE,2,2,,,,,,,,,,,,,,"x15012486 15207668 43963249","CBSNews HouseGOP HouseDemocrats","en",,,,,,,,,,,,,
"x732981505291657216",2016-05-18 17:09:43,"x3044993235","RepTedLieu","Note 2 @HouseGOP: House Members should've been allowed 2 vote on NDAA Amendment 49. #ClimateChange is national security threat #ActOnClimate","Twitter Web Client",,,,FALSE,FALSE,6,7,"ClimateChange ActOnClimate",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x731155449899327488",2016-05-13 16:13:38,"x3044993235","RepTedLieu","Great day for #LGBTequality-@HHSGov rules health care facilities cannot discriminate against transgender Americans! Thank you @SecBurwell!","Twitter Web Client",,,,FALSE,FALSE,6,2,"LGBTequality",,,,,,,,,,,,,"x44783853 2458567464","HHSGov SecBurwell","en",,,,,,,,,,,,,
"x731122982102437889",2016-05-13 14:04:37,"x3044993235","RepTedLieu","Congratulations to constituent, Dean Tsalickis, who was selected as a @wbpictures Reach Honorship scholar!","Twitter Web Client",,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,"x20255162","wbpictures","en",,,,,,,,,,,,,
"x731095069944582148",2016-05-13 12:13:42,"x3044993235","RepTedLieu","Thank you @USEDGov and @JohnKingatED for standing up for transgender students and ensuring all students go to school in safety and security!","Twitter for iPhone",,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,"x20437286","usedgov","en",,,,,,,,,,,,,
"x730790219239305220",2016-05-12 16:02:20,"x3044993235","RepTedLieu","Happy Yom Ha'atzmaut to all those celebrating today's Israeli Independence Day!","Hootsuite",,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x730784947770957828",2016-05-12 15:41:23,"x3044993235","RepTedLieu","I support @EPA’s new public health standards that cut methane pollution and #ActOnClimate.","Twitter Web Client",,,,FALSE,FALSE,4,5,"ActOnClimate",,,,,,,,,,,,,"x14615871","EPA","en",,,,,,,,,,,,,
"x730784921120350208",2016-05-12 15:41:17,"x3044993235","RepTedLieu","Industrial leaks of methane pollution are like an invisible oil spill happening every day. #CutMethane","Twitter Web Client",,,,FALSE,FALSE,5,2,"CutMethane",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x730784874345463809",2016-05-12 15:41:06,"x3044993235","RepTedLieu","BREAKING: Today, @EPA finalized the new source rule for dangerous oil and gas methane pollution. #CutMethane","Twitter Web Client",,,,FALSE,FALSE,2,5,"CutMethane",,,,,,,,,,,,,"x14615871","EPA","en",,,,,,,,,,,,,
"x730427692210868224",2016-05-11 16:01:47,"x3044993235","RepTedLieu","Today we commemorate Yom HaZikaron, Israel's Day of Remembrance (Memorial Day) &amp; remember the Fallen Soldiers of Israel. #YomHazikaron","Hootsuite",,,,FALSE,FALSE,18,10,"YomHazikaron",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x729340498398318594",2016-05-08 16:01:39,"x3044993235","RepTedLieu","Happy #MothersDay! Let us continue the fight for equal pay, paid family &amp; sick leave, &amp; access to affordable child care! #WhatMomsNeed","Hootsuite",,,,FALSE,FALSE,7,7,"MothersDay WhatMomsNeed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x728249126043983872",2016-05-05 15:44:56,"x3044993235","RepTedLieu","Today marks #HolocaustRemembranceDay #YomHashoa. We are reminded to stay committed to making sure such tragedies never happen again.","Twitter Web Client",,,,FALSE,FALSE,4,1,"HolocaustRemembranceDay YomHashoa",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x727921088949309441",2016-05-04 18:01:26,"x3044993235","RepTedLieu","Great progress in CA, teen pregnancy is down 65% but still work to do. All have a role: parents, teens, teachers, policymakers. #stayteen","Hootsuite",,,,FALSE,FALSE,9,7,"stayteen",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x727199816300826624",2016-05-02 18:15:21,"x3044993235","RepTedLieu","During #MHM2016 lets commit to ending a stigma that has left too many suffering from mental illness feeling abandoned and alone.","Hootsuite",,,,FALSE,FALSE,4,2,"MHM2016",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x727166409344692224",2016-05-02 16:02:36,"x3044993235","RepTedLieu","It’s Teacher Appreciation Week! Make sure you #ThankATeacher today and every day! #WhyITeach","Hootsuite",,,,FALSE,FALSE,7,5,"ThankATeacher WhyITeach",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x725701271936708608",2016-04-28 15:00:40,"x3044993235","RepTedLieu","Joined @RepCicilline to call for @HouseJudiciary hearings on the #EqualityAct to prohibit anti-LGBT discrimination.","Hootsuite",,,,FALSE,FALSE,5,4,"EqualityAct",,,,,,,,,,,,,"x462143773 1131917492","RepCicilline HouseJudiciary","en",,,,,,,,,,,,,
"x725693651012165632",2016-04-28 14:30:23,"x3044993235","RepTedLieu","It’s 2016. No American should feel less than equal. I’m calling on @HouseJudiciary to hold hearings on the #EqualityAct today.","Hootsuite",,,,FALSE,FALSE,5,1,"EqualityAct",,,,,,,,,,,,,"x1131917492","HouseJudiciary","en",,,,,,,,,,,,,
"x725387906156781570",2016-04-27 18:15:28,"x3044993235","RepTedLieu","Lifting families and working people out of poverty shouldn’t be a partisan issue: the entire nation deserves a fair wage. #RaiseTheWage","Hootsuite",,,,FALSE,FALSE,10,5,"RaiseTheWage",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x725384440617291777",2016-04-27 18:01:42,"x3044993235","RepTedLieu","The federal minimum wage has been stuck at $7.25 since 2009. RT if you agree: It's time to #RaiseTheWage!","Hootsuite",,,,FALSE,FALSE,12,9,"RaiseTheWage",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x725375298603225089",2016-04-27 17:25:22,"x3044993235","RepTedLieu","Happy #AdministrativeProfessionalsDay! Thank you to all my staff who work tirelessly for the constituents of California’s 33rd!","Twitter Web Client",,,,FALSE,FALSE,2,3,"AdministrativeProfessionalsDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x723655293389967360",2016-04-22 23:30:41,"x3044993235","RepTedLieu","Good Pesach &amp; Happy Passover to all those celebrating in the community! #Passover","Hootsuite",,,,FALSE,FALSE,3,2,"Passover",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x723172202699476997",2016-04-21 15:31:03,"x3044993235","RepTedLieu","Every kid deserves to go and explore the great outdoors. #ThanksObama for getting #EveryKidinaPark","Hootsuite",,,,FALSE,FALSE,12,11,"ThanksObama EveryKidinaPark",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x723165077369704448",2016-04-21 15:02:44,"x3044993235","RepTedLieu","The @NatlParkService turns 100 this year! Celebrate by getting outside and #FindYourPark #NPS100","Hootsuite",,,,FALSE,FALSE,3,2,"FindYourPark NPS100",,,,,,,,,,,,,"x36771809","NatlParkService","en",,,,,,,,,,,,,
"x722805820866629632",2016-04-20 15:15:11,"x3044993235","RepTedLieu","It’s time to follow our moments of silence with moments of discussion &amp; legislating. #ActionAfterSilence","Hootsuite",,,,FALSE,FALSE,2,2,"ActionAfterSilence",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x722802126058086400",2016-04-20 15:00:30,"x3044993235","RepTedLieu","How many more have to lose their life to gun violence before Congress does its job? Time for solutions. #ActionAfterSilence","Hootsuite",,,,FALSE,FALSE,14,15,"ActionAfterSilence",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x721775532162031616",2016-04-17 19:01:11,"x3044993235","RepTedLieu","Did u know ur cell phone is hackable? I'll be on @60Minutes l8r 2night w/ @sharynalfonsi talking about how easy it is. Tune in @ 7PM PT &amp; ET","Hootsuite",,,,FALSE,FALSE,4,2,,,,,,,,,,,,,,"x18812572","60Minutes","en",,,,,,,,,,,,,
"x721730256558755840",2016-04-17 16:01:16,"x3044993235","RepTedLieu","Today is #WorldHemophiliaDay. Help spread the word to support and raise awareness for those living with #hemophilia. #WHD2016","Hootsuite",,,,FALSE,FALSE,0,3,"WorldHemophiliaDay hemophilia WHD2016",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x721413095617380352",2016-04-16 19:00:59,"x3044993235","RepTedLieu","Everything is hackable? I talk cybersecurity with @sharynalfonsi on @60Minutes this Sunday 4/17 at 7PM ET &amp; PT. #CellPhoneHack","Hootsuite",,,,FALSE,FALSE,6,12,"CellPhoneHack",,,,,,,,,,,,,"x18812572","60Minutes","en",,,,,,,,,,,,,
"x720650609670627328",2016-04-14 16:31:09,"x3044993235","RepTedLieu","#FightFor15 is changing the country – big wins 4 $15/hr in LA, Seattle &amp; NY fast-food workers. Real change for working families! @FightFor15","Hootsuite",,,,FALSE,FALSE,1,2,"FightFor15",,,,,,,,,,,,,"x862430010","fightfor15","en",,,,,,,,,,,,,
"x720643274944487424",2016-04-14 16:02:00,"x3044993235","RepTedLieu","This Tax Day, I’m standing w the #FightFor15 workers across the country calling on corporations to pay their fair share &amp; end tax avoidance.","Hootsuite",,,,FALSE,FALSE,9,9,"FightFor15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x720428323281743872",2016-04-14 01:47:51,"x3044993235","RepTedLieu","TY @Lakers @kobebryant 4 20yrs of amazing basketball! Undoubtedly 1 of the best @NBA players 2 ever play the game #MambaDay @latimessports 🏀","Twitter for iPhone",,,,FALSE,FALSE,6,2,"MambaDay",,,,,,,,,,,,,"x20346956 1059194370 19923144 10222282","Lakers kobebryant NBA latimessports","en",,,,,,,,,,,,,
"x720332298789330945",2016-04-13 19:26:17,"x3044993235","RepTedLieu",".@LouisianaGov took an important step protecting #LGBT state employees, but its past time for full, national protections for LGBT Americans","Twitter Web Client",,,,FALSE,FALSE,2,0,"LGBT",,,,,,,,,,,,,"x166374616","LouisianaGov","en",,,,,,,,,,,,,
"x719963521199562755",2016-04-12 19:00:54,"x3044993235","RepTedLieu","Thank you @RideOnTeam26 for making Congress listen. We need commonsense reforms to prevent gun violence, and we need them now. #NotOneMore","Hootsuite",,,,FALSE,FALSE,2,0,"NotOneMore",,,,,,,,,,,,,"x4822832331","RideOnTeam26","en",,,,,,,,,,,,,
"x719955872898772992",2016-04-12 18:30:30,"x3044993235","RepTedLieu","FACT: Since 2013 @HouseGOP has voted nine times to block the Paycheck Fairness Act from being considered on the House Floor. #EqualPayDay","Hootsuite",,,,FALSE,FALSE,3,2,"EqualPayDay",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x719952033827188736",2016-04-12 18:15:15,"x3044993235","RepTedLieu","When #womensucceed, America succeeds! This #EqualPayDay, let's recommit to ending pay disparity once &amp; for all.","Hootsuite",,,,FALSE,FALSE,6,1,"womensucceed EqualPayDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x718504894135672833",2016-04-08 18:24:50,"x3044993235","RepTedLieu","Good luck to Palos Verdes Peninsula High School @PVPHS_Panthers as they compete in the @CyberPatriot Finals next week! #CP8Finals","Twitter Web Client",,,,FALSE,FALSE,9,4,"CP8Finals",,,,,,,,,,,,,"x2369523014 89013208","PVPHS_Panthers CyberPatriot","en",,,,,,,,,,,,,
"x717437820839858176",2016-04-05 19:44:40,"x3044993235","RepTedLieu","Disgusted by Mississippi’s anti-LGBT law. Such discrimination and hatred has no place in America! It’s time to pass the #EqualityAct instead","Twitter Web Client",,,,FALSE,FALSE,13,7,"EqualityAct",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x717435673830100992",2016-04-05 19:36:08,"x3044993235","RepTedLieu","Congrats @RANDCorporation's Dr. Beau Kilmer, recipient of @NHTSAgov Public Service award in alcohol/drug-impaired program &amp; policy research!","Twitter Web Client",,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,"x22545453 49706919","RANDCorporation NHTSAgov","en",,,,,,,,,,,,,
"x716675511716605952",2016-04-03 17:15:31,"x3044993235","RepTedLieu","Congrats to my DC staff for completing this year's @CUCB 10 mile cherry blossom run! #LieuSkyrunners #CherryBlossom10Miler #TeamLieu 🌸🏃🏻🇺🇸","Twitter for iPhone",,,,FALSE,FALSE,15,5,"LieuSkyrunners CherryBlossom10Miler TeamLieu",,,,,,,,,,,,,"x110747260","CUCB","en",,,,,,,,,,,,,
"x715905174313779200",2016-04-01 14:14:29,"x3044993235","RepTedLieu","The #CleanPowerPlan is vital rule consistent with the text, history, and structure of the Clean Air Act. #KeepTheCPP","Twitter for iPhone",,,,FALSE,FALSE,4,6,"CleanPowerPlan KeepTheCPP",,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x715616357728010240",2016-03-31 19:06:49,"x3044993235","RepTedLieu","I'm celebrating #TransDayOfVisibility to honor and recognize the courage it takes to live authentically #MoreThanVisibility","Twitter for iPhone",,,,FALSE,FALSE,26,19,"TransDayOfVisibility MoreThanVisibility",,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x715611777753546752",2016-03-31 18:48:37,"x3044993235","RepTedLieu","Let’s honor #CesarChavezDay by raising the #minimumwage, passing #immigration reform, &amp; securing equal pay for equal work.","Twitter for iPhone",,,,FALSE,FALSE,8,3,"CesarChavezDay minimumwage immigration",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x715611664582840320",2016-03-31 18:48:10,"x3044993235","RepTedLieu","Cesar Chavez serves as inspo 2 all Americans of what can be achieved when we organize, sacrifice, &amp; fight for a just cause #CesarChavezDay","Twitter for iPhone",,,,FALSE,FALSE,2,2,"CesarChavezDay",,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x714508461766258688",2016-03-28 17:44:26,"x3044993235","RepTedLieu","My heart goes out to the victims of Sunday's horrific attack in Lahore, Pakistan &amp; to their friends and families #LahoreBlast","Twitter Web Client",,,,FALSE,FALSE,7,3,"LahoreBlast",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x714473916526432256",2016-03-28 15:27:10,"x3044993235","RepTedLieu","As a U.S. Ambassador, @WallyBrewster deserves fair &amp; equal treatment at home AND abroad. RT to show your support. #ImWithWally @LGBTEqCaucus","Twitter Web Client",,,,FALSE,FALSE,19,17,"ImWithWally",,,,,,,,,,,,,"x307552685 1392282998","WallyBrewster LGBTEqCaucus","en",,,,,,,,,,,,,
"x712776197592260608",2016-03-23 23:01:02,"x3044993235","RepTedLieu","Chag  Sameach! Happy Purim to all those celebrating this evening!","Hootsuite",,,,FALSE,FALSE,4,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
