"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Tom Marino","House","R","Pa.",37,"2014-11-26 20:45:27","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 10) instead of working together it forces #Congress to work to stop #executiveamnesty"
"Tom Marino","House","R","Pa.",37,"2014-11-26 20:15:47","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 9) poisons the well for true #immigrationreform &amp; hurts Congressional relationships"
"Tom Marino","House","R","Pa.",37,"2014-11-26 19:45:23","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 8) further strains and prohibits ICE from enforcing current law and doing their jobs"
"Tom Marino","House","R","Pa.",37,"2014-11-26 19:15:17","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 7)DACA expansion will strain an already unverifiable system 2 validate new applicants"
"Tom Marino","House","R","Pa.",37,"2014-11-26 18:45:22","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 6) punishes LEGAL immigrants w/ longer wait times w/ no retribution 4 fees paid"
"Tom Marino","House","R","Pa.",37,"2014-11-25 20:45:05","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 5) fundamentally alters the SecureCommunities program &amp; ties hands of law enforcement"
"Tom Marino","House","R","Pa.",37,"2014-11-25 20:15:38","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 4) laws can be violated w/ impunity &amp; encourage more aliens 2 ignore removal orders"
"Tom Marino","House","R","Pa.",37,"2014-11-25 19:45:24","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 3) entices more illegal immigration w/ hopes of more #executiveamnesty in the future"
"Tom Marino","House","R","Pa.",37,"2014-11-25 19:15:13","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 2) it is constitutionally unsound - his job is to #enforcethelaw not make the law"
"Tom Marino","House","R","Pa.",37,"2014-11-25 18:45:03","RepTomMarino","","Consequences 2 POTUSs unilateral #immigration actions: 1) it bypasses Congress, against his own words, &amp; ignores the will of the people"
"Tom Marino","House","R","Pa.",37,"2014-11-21 01:45:28","RepTomMarino","","#POTUS this order is more than just an overstep; this is a direct affront to our system of coequal branches of government #immigration"
"Tom Marino","House","R","Pa.",37,"2014-11-21 01:35:16","RepTomMarino","","Art I Sec 8 of the US #Constitution clearly gives the legislative branch authority to create laws regarding #immigration &amp; naturalization"
"Tom Marino","House","R","Pa.",37,"2014-11-21 01:30:08","RepTomMarino","","No Mr. President, there is no equivalency to previous presidents on immigration exec. actions. You should be working w/ us in #Congress"
"Tom Marino","House","R","Pa.",37,"2014-11-17 14:40:08","RepTomMarino","","Article One of the #USConstitution clearly outlines Congress' authority to create &amp; regulate laws regarding immigration, NOT the #POTUS"
"Tom Marino","House","R","Pa.",37,"2014-07-14 17:05:04","RepTomMarino","","I will never vote to POTUS $1 for his #immigration ""plan"" unless the border is secure first! Period."
"Tom Marino","House","R","Pa.",37,"2014-07-12 18:01:25","RepTomMarino","","#POTUS wants billions for #immigrationcrisis but doesn't want to spend $ on high tech security equipment like this? http://t.co/0ORCn75alm"
"Tom Marino","House","R","Pa.",37,"2013-07-23 14:39:07","RepTomMarino","","Senate #immigration bill doesn't have a plan for addressing problems along the border, in ports – it just spends more money. @HouseHomeland"
"Tom Marino","House","R","Pa.",37,"2013-07-23 14:16:21","RepTomMarino","","Senate #immigration bill does not do enough – both @HouseHomeland &amp; @HouseJudiciary have passed bills that address, improve #BorderSecurity"
"Tom Marino","House","R","Pa.",37,"2013-07-23 13:51:17","RepTomMarino","","This morning's @HouseHomeland hearing at 10 will compare #House and #Senate approaches to #BorderSecurity. #immigration"
"Tom Marino","House","R","Pa.",37,"2013-07-22 20:32:53","RepTomMarino","","Tomorrow morning, @HouseHomeland will convene a hearing to discuss #immigration reform and #BorderSecurity"
"Tom Marino","House","R","Pa.",37,"2013-06-27 20:43:48","RepTomMarino","","We must work to curb any and all forms of #illegal #immigration and it is clear that our system is in need of #reform"
"Tom Marino","House","R","Pa.",37,"2013-06-27 20:21:46","RepTomMarino","","The #SKILLSact will eliminate the years-long waiting list for high-skilled #immigrants"
"Tom Marino","House","R","Pa.",37,"2013-06-27 15:42:53","RepTomMarino","","#HR2131 allows the U.S. to maintain a competitive edge by reallocating #visas for high-skilled #immigrants"
"Tom Marino","House","R","Pa.",37,"2013-06-27 15:00:52","RepTomMarino","","You can become a citizen co-sponsor of Rep. @DarrellIssa's #SKILLSact here: http://t.co/S6ckiz7TP6 #HJC113 #immigration #reform"
"Tom Marino","House","R","Pa.",37,"2013-06-27 14:37:44","RepTomMarino","","The SKILLS Visa Act, #HR2131, is good for #job creation, good for economic growth, and good for American competitiveness. #immigrationreform"
"Tom Marino","House","R","Pa.",37,"2013-06-27 14:25:26","RepTomMarino","",".@HouseJudiciary continues its mark-up of #immigration legislation today. Read more about the #SKILLSact here http://t.co/6k4OqKAr5V #HJC113"
"Tom Marino","House","R","Pa.",37,"2013-06-26 20:17:43","RepTomMarino","","#eVerify will make it increasingly difficult for people to work illegally, helping to curb #illegal #immigration. #HR1772 #HJC113"
"Tom Marino","House","R","Pa.",37,"2013-06-26 19:15:10","RepTomMarino","","#HR1772, the Legal Workforce Act, will discourage #illegal #immigration through the implementation of #eVerify across the country. #HJC113"
"Tom Marino","House","R","Pa.",37,"2013-06-26 15:16:17","RepTomMarino","","The @HouseJudiciary committee continues its series of #immigration mark-ups and hearings today, considering #HR1772 and #HR2131 #HJC113"
"Tom Marino","House","R","Pa.",37,"2013-06-26 14:19:45","RepTomMarino","","This week @HouseJudiciary continues to explore how to best fix our #immigration system as we look at the #SKILLSact and #eVerify legislation"
"Tom Marino","House","R","Pa.",37,"2013-06-18 15:50:22","RepTomMarino","","#SAFE Act also improves #visa security, strengthens #border security, and better equips #immigration enforcement officers"
"Tom Marino","House","R","Pa.",37,"2013-06-18 15:35:23","RepTomMarino","","#SAFE Act gives states and localities the authority to enforce federal #immigration laws"
"Tom Marino","House","R","Pa.",37,"2013-02-05 15:29:42","RepTomMarino","http://pbs.twimg.com/media/BCWbRRYCQAE73nl.jpg","Overflowing crowd at today's @HouseJudiciary hearing on #immigration reform. TUNE IN LIVE: http://t.co/aVKbXTJo #HJC113 http://t.co/mUTt3711"
"Tom Marino","House","R","Pa.",37,"2013-02-05 15:26:04","RepTomMarino","","The @HouseJudiciary Committee is holding its first hearing of the 113th Congress on #immigration. TUNE IN LIVE @ http://t.co/aVKbXTJo"
"Tom Marino","House","R","Pa.",37,"2011-04-19 17:13:32","RepTomMarino","","There is a move throughout the world to enforce immigration policies. This piece by Lamar Smith is a good read. http://fb.me/WvWZL5Kt"
"Tom Reed","House","R","N.Y.",33,"2018-02-16 19:40:31","RepTomReed","","ICYMI: Here is my interview yesterday on three crises we face: mental health, immigration, and our national debt: https://t.co/gHPfnOcieU"
"Tom Reed","House","R","N.Y.",33,"2018-01-29 15:54:43","RepTomReed","","The Problem Solvers Caucus is leading and finding solutions to immigration issues: https://t.co/dSXCEy4Gre"
"Tom Reed","House","R","N.Y.",33,"2011-07-12 16:58:32","RepTomReed","","Good meeting with NY Farm Bureau Pres Norton. Immigration, farm jobs, EPA, and farm bill. Family farms are the backbone of economy. #4jobs"
"Tom Rice","House","R","S.C.",40,"2018-02-08 01:22:15","RepTomRice","http://pbs.twimg.com/media/DVec7awXcAAwfZ3.jpg","""I look forward to an agreement that takes care of the Dreamers, secures our borders and moves us to a modern, merit-based immigration system that lifts our economy and at the same time, lifts opportunity for all Americans"" https://t.co/nYVqKQlNcU"
"Tom Rice","House","R","S.C.",40,"2018-01-20 17:27:59","RepTomRice","http://pbs.twimg.com/media/DUAD9M3X0AASPbS.jpg","Check out last night’s headlines... the media got this one right! Democrats chose to draw a line in the sand to protect illegal immigrants, and shut down the government. This hurts our military. This hurts American citizens. #SchumerShutdown https://t.co/iNgCqWugRw"
"Tom Rice","House","R","S.C.",40,"2018-01-16 23:35:21","RepTomRice","","I joined @TreyPaulTV to discuss Medicaid work requirements, immigration, and Hurricane Matthew recovery. Check it out: https://t.co/ia0oCNE9ud"
"Tom Rice","House","R","S.C.",40,"2017-03-01 02:37:52","RepTomRice","","Other countries value immigrants based on skill sets that help their country better compete in the world- America should do the same."
"Tom Rice","House","R","S.C.",40,"2016-06-08 21:30:21","RepTomRice","","My bill fixes the flawed immigration system to make America more globally competitive. https://t.co/ZMx5UXnGTE"
"Tom Rice","House","R","S.C.",40,"2016-06-08 18:52:20","RepTomRice","","Our current immigration system is uncompetitive and in desperate need of reform. https://t.co/ZMx5UXFiie"
"Tom Rice","House","R","S.C.",40,"2014-12-08 22:39:22","RepTomRice","","I just introduced legislation that would initiate a lawsuit over the President's unilateral immigration changes. http://t.co/pQqsMIrWSu"
"Trent Kelly","House","R","Miss.",36,"2017-04-19 18:36:27","RepTrentKelly","http://pbs.twimg.com/media/C9y808ZXUAIC4CL.jpg","It's good to listen to our constituents in Tupelo and hear their concerns about healthcare, immigration, and education. #MS01 https://t.co/VygpQHbGmM"
"Trent Kelly","House","R","Miss.",36,"2016-03-17 21:40:16","RepTrentKelly","","In this week’s newsletter, I share my thoughts on the Islamic State, immigration, and some pictures: https://t.co/WSRnl257vw"
"Tim Walberg","House","R","Mich.",51,"2017-06-29 21:38:11","RepWalberg","http://pbs.twimg.com/media/DDhOaaFWsAAx-AF.jpg","By passing #KatesLaw, we can honor her memory and get serious about enforcing our immigration laws and keeping our communities safe. https://t.co/YnrK7Yrn11"
"Tim Walberg","House","R","Mich.",51,"2015-01-21 03:05:13","RepWalberg","","We need a workable immigration policy. But unilateral actions that bypass the legislative process are unconstitutional and must be stopped."
"Tim Walberg","House","R","Mich.",51,"2015-01-14 21:23:13","RepWalberg","","Yes &amp; it passed 236-191 MT @wjrradio Congressman Walberg up next. Will he vote to block funding for the President's actions on immigration?"
"Tim Walberg","House","R","Mich.",51,"2015-01-14 17:16:41","RepWalberg","","Today we voted to restore proper constitutional balance and block the President's unilateral actions on immigration. http://t.co/D9VbZd8dhd"
"Tim Walberg","House","R","Mich.",51,"2014-11-19 14:49:04","RepWalberg","","ICYMI: The 22 times President Obama said he couldn't ignore or create his own immigration law http://t.co/gS7v15SQ42"
"Tim Walberg","House","R","Mich.",51,"2014-04-26 22:16:49","RepWalberg","http://pbs.twimg.com/media/BmLj7lKIUAIvarv.jpg","Government overreach and immigration reform were among the concerns of Tecumseh residents this morning http://t.co/6IxNcqZtA4"
"Jackie Walorski","House","R","Ind.",42,"2017-06-29 21:56:59","RepWalorski","http://pbs.twimg.com/media/DDhTezeWsAA5WOT.jpg","We just passed two bills to enforce our nation’s immigration laws and keep our communities safe. Read my statement: https://t.co/4CdAlXTbmH https://t.co/QqvNStjM14"
"Walter B. Jones","House","R","N.C.",42,"2017-06-30 18:44:24","RepWalterJones","http://pbs.twimg.com/media/DDlwwc3XgAEhgQy.jpg","Last night I continued my fight against illegal immigration &amp; voted for No Sanctuary for Criminals Act &amp; Kate's Law.
https://t.co/kYy6FDgF74 https://t.co/NZosbUKGMJ"
"Walter B. Jones","House","R","N.C.",42,"2017-01-25 19:10:54","RepWalterJones","","Thank you @POTUS for your efforts to secure our borders and implement commonsense immigration policies."
"Walter B. Jones","House","R","N.C.",42,"2016-02-05 16:50:50","RepWalterJones","","What a slap in the face to law-abiding Americans and legal immigrants. #nc03 #ncpol  https://t.co/EJBcHBzn0I"
"Walter B. Jones","House","R","N.C.",42,"2015-08-26 16:50:28","RepWalterJones","","Do you support birthright citizenship for the children of illegal immigrants? Vote here: #nc03 http://t.co/G0tNMT3Ges"
"Walter B. Jones","House","R","N.C.",42,"2015-02-24 15:59:14","RepWalterJones","","ICYMI: I appeared on @cspanwj this morning to discuss #ISIS and immigration. Watch it here: http://t.co/D7MfuKl447"
"Walter B. Jones","House","R","N.C.",42,"2015-02-23 20:52:00","RepWalterJones","","Tune into @cspanwj tomorrow from 7:45 to 8:30 AM! I'll be taking calls and talking about #ISIS and immigration."
"Walter B. Jones","House","R","N.C.",42,"2014-12-04 22:35:13","RepWalterJones","","#TBT: Here's a speech from 2005 where I discuss CAFTA and illegal immigration's impact on American workers http://t.co/DEAX84I65I"
"Walter B. Jones","House","R","N.C.",42,"2014-07-18 20:25:46","RepWalterJones","","Calling on border state governors to deploy National Guard to #SecureTheBorder &amp; turn back illegal immigrants. http://t.co/65m5CQiTyE"
"Walter B. Jones","House","R","N.C.",42,"2014-07-17 14:48:30","RepWalterJones","","Thanks @mboyle1 for highlighting my stand for the immediate, strict enforcement of our immigration laws. http://t.co/Y8ll5GETbk"
"Walter B. Jones","House","R","N.C.",42,"2014-07-15 14:41:09","RepWalterJones","","Do you agree that Obama’s refusal to enforce our #immigration laws has led to the crisis on our border? Vote at http://t.co/wvZkSS5gLW."
"Walter B. Jones","House","R","N.C.",42,"2014-07-07 21:18:50","RepWalterJones","","Obama's refusal to enforce our #immigration laws has all but invited a flood of illegal immigrants across the border. http://t.co/3JC9HL7W55"
"Walter B. Jones","House","R","N.C.",42,"2014-05-15 15:29:14","RepWalterJones","","Complacency in #immigration law enforcement only rewards those who have cheated the system. Thx @c_maydc for report: http://t.co/4oIPAO2YS1"
"Walter B. Jones","House","R","N.C.",42,"2014-04-04 14:53:40","RepWalterJones","","Do you agree w/ Obama that illegal immigrants w/ criminal convictions should be released &amp; not deported? Vote at http://t.co/wvZkSS5gLW."
"Walter B. Jones","House","R","N.C.",42,"2014-03-31 20:40:32","RepWalterJones","","New DHS document reveals 68,000 illegal immigrants w/ criminal convictions were released instead of deported in 2013. http://t.co/UrxvtEJ1IJ"
"Walter B. Jones","House","R","N.C.",42,"2014-02-10 16:29:06","RepWalterJones","","Thanks to @newsobserver for highlighting my opposition to amnesty for illegal immigrants. http://t.co/fxa0inrYxm"
"Walter B. Jones","House","R","N.C.",42,"2014-01-30 21:12:50","RepWalterJones","","Honored to receive an ""A"" rating from @NumbersUSA for the fight against illegal immigration. http://t.co/UPl3tkjNxD"
"Walter B. Jones","House","R","N.C.",42,"2014-01-30 15:21:12","RepWalterJones","","Should House Republicans cave to President Obama's demands regarding amnesty for illegal immigrants? Visit http://t.co/Uxn0uxXepp to vote."
"Walter B. Jones","House","R","N.C.",42,"2014-01-09 19:06:11","RepWalterJones","","Senate #immigration bill will only result in higher unemployment &amp; lower wages for American workers. http://t.co/L8XXi6G8SK"
"Walter B. Jones","House","R","N.C.",42,"2014-01-08 17:51:43","RepWalterJones","","First Washington Watch of the new year now available. I'll discuss #immigration and #Obamacare with @SteveKingIA. http://t.co/3iKGvNaBtc"
"Walter B. Jones","House","R","N.C.",42,"2013-08-01 14:19:06","RepWalterJones","","In this month's Washington Watch, I discuss immigration &amp; ObamaCare with @MicheleBachmann. Check it out here: http://t.co/qrMsUB8sqg"
"Walter B. Jones","House","R","N.C.",42,"2013-07-24 15:46:04","RepWalterJones","http://pbs.twimg.com/media/BP8zsy2CUAAHJc2.jpg","Thanks to @MicheleBachmann for joining me this morning to discuss immigration, ObamaCare, and the national debt. http://t.co/Z6HNvVkUzj"
"Walter B. Jones","House","R","N.C.",42,"2013-07-11 17:19:34","RepWalterJones","","I stand with the majority of Americans who believe that immigration reform without border security is unacceptable. http://t.co/SqQJ92j0up"
"Walter B. Jones","House","R","N.C.",42,"2013-06-21 14:42:06","RepWalterJones","","Thanks to @underthedome for highlighting my efforts to oppose amnesty for illegal immigrants. http://t.co/1OIAxECjuO"
"Walter B. Jones","House","R","N.C.",42,"2013-06-20 17:39:04","RepWalterJones","","Granting amnesty to those who have cheated the system would be costly &amp; unfair to individuals who immigrate legally. http://t.co/k3N9JcIyWH"
"Walter B. Jones","House","R","N.C.",42,"2013-06-18 14:55:31","RepWalterJones","","As we consider immigration reform, we must secure our borders and not reward those who have broken our laws. http://t.co/WkDw5D8V8f"
"Walter B. Jones","House","R","N.C.",42,"2013-05-31 13:45:59","RepWalterJones","","I stand with the North Carolina sheriffs who oppose the immigration reform bill being considered in the Senate. http://t.co/eLlDUfachP"
"Walter B. Jones","House","R","N.C.",42,"2012-10-26 19:02:06","RepWalterJones","","Proud that @NumbersUSA listed me as one of only 15 Members of Congress to support their 5 Great Immigration Solutions http://t.co/ffG5Gyes"
"Walter B. Jones","House","R","N.C.",42,"2012-03-15 16:21:32","RepWalterJones","","This week I joined fellow Immigration Reform Caucus members to write Pres. Obama in opposition to his decision to gut the 287(g) program."
"Walter B. Jones","House","R","N.C.",42,"2012-02-13 14:49:16","RepWalterJones","","RT @NumbersUSA Rep. @RepWalterJones is part of the ""Top 10 in U.S. House on reducing #immigration in 2011"" https://t.co/EQv8NsJI"
"Walter B. Jones","House","R","N.C.",42,"2012-01-10 19:18:37","RepWalterJones","","President Obama is again bypassing Congress-this time to give amnesty to an untold number of illegal immigrants- http://t.co/KhqoQBCQ"
"Walter B. Jones","House","R","N.C.",42,"2011-12-12 18:35:28","RepWalterJones","","Glad to hear that Supreme Court will hear the case of Arizona's immigration law. Arizona has the right to protect its citizens."
"Walter B. Jones","House","R","N.C.",42,"2011-09-16 13:49:49","RepWalterJones","","This week I joined Immigration Reform Caucus members to tell President Obama that his administrative amnesty must end! http://t.co/gKLrllGt"
"Walter B. Jones","House","R","N.C.",42,"2011-03-09 22:49:28","RepWalterJones","","Proud to be the first member of Congress to reach 5 for 5 status from Numbers USA for supporting immigration enforcement http://is.gd/5sRnuD"
"Walter B. Jones","House","R","N.C.",42,"2010-12-09 22:13:39","RepWalterJones","","Last night I voted against the ""DREAM Act."" We need tougher border security and immigration law enforcement--not amnesty http://is.gd/ismbt"
"Walter B. Jones","House","R","N.C.",42,"2010-10-08 15:51:41","RepWalterJones","","My new video discussing America's need for immigration enforcement and border security is now posted on Youtube http://tinyurl.com/3932muc"
"Walter B. Jones","House","R","N.C.",42,"2010-09-16 20:23:43","RepWalterJones","","Tuesday I joined 22 of my colleagues to condemn the ICE policy of releasing illegal immigrants back into our communities http://is.gd/fdPlp"
"Walter B. Jones","House","R","N.C.",42,"2010-07-21 22:16:26","RepWalterJones","","Today I joined 80 fellow Members of Congress to sign onto an amicus brief in support of Arizona's recent immigration law: http://is.gd/dBfXK"
"Walter B. Jones","House","R","N.C.",42,"2010-07-07 20:37:53","RepWalterJones","","The Obama Justice Department's decision to sue Arizona over its new immigration law is simply outrageous: http://is.gd/dj84b"
"Walter B. Jones","House","R","N.C.",42,"2010-04-27 18:22:54","RepWalterJones","","Arizona's new immigration law is much needed and well justified: http://is.gd/bK3Ol"
"Walter B. Jones","House","R","N.C.",42,"2009-09-17 15:57:32","RepWalterJones","","This week I joined fellow Immigration Reform Caucus members demanding that illegals receive no tax-funded health benefits http://is.gd/3nNsF"
"Walter B. Jones","House","R","N.C.",42,"2009-08-11 12:55:42","RepWalterJones","","Judicial Watch: ""Ariz. Saves Millions Cutting Illegal Immigrant Perks"" http://tinyurl.com/n59dya"
"Walter B. Jones","House","R","N.C.",42,"2009-06-05 17:22:51","RepWalterJones","","Check out today's Wilson Times column 'The Cost of Illegal Immigration' by William Gheen http://tinyurl.com/r5trpb"
"Daniel Webster","House","R","Fla.",39,"2017-07-05 15:02:55","RepWebster","","The House moved several key bills last week to protect Americans &amp; strengthen immigration laws. More info: https://t.co/LI435WMksN"
"Daniel Webster","House","R","Fla.",39,"2016-04-01 14:59:27","RepWebster","http://pbs.twimg.com/media/Ce9yQWGWsAAxhqe.jpg","A constituent came to thank me for the help my office provided as they worked through his wife's immigration process https://t.co/LUvO80hbzG"
"Daniel Webster","House","R","Fla.",39,"2015-01-14 18:21:41","RepWebster","","Voted to check POTUS’ unilateral #immigration overreach &amp; still responsibly fund DHS http://t.co/Y65hvZspZu"
"Daniel Webster","House","R","Fla.",39,"2011-08-19 16:30:18","RepWebster","","We must not forget we are a nation of immigrants, but also a nation of laws. We should celebrate those who come to us through the front door"
"Bruce Westerman","House","R","Ark.",44,"2017-06-29 20:49:18","RepWesterman","","RELEASE: Westerman Votes to Strengthen Immigration Laws, Protect Americans https://t.co/m886Bz3Ez7 #ar4 #arnews #KatesLaw"
"Bruce Westerman","House","R","Ark.",44,"2016-06-23 18:35:03","RepWesterman","","RELEASE: Westerman: “Supreme Court made the right call” https://t.co/0JRgQwdb2r #ar4 #arnews #arpx #SCOTUS #illegalimmigration"
"Joe Wilson","House","R","S.C.",51,"2018-01-31 02:50:14","RepWilson","","Not everyone in the GOP agrees with the president on immigration. #ThingsTrumpWontTalkAbout: https://t.co/ZgnclFqBgE"
"Joe Wilson","House","R","S.C.",51,"2018-01-17 17:56:44","RepWilson","http://pbs.twimg.com/media/DTwtriaX4AAP-mM.jpg","Family is an American value, but the Trump administration is seeking to drastically cut family immigration. Congress must #ValueOurFamilies. https://t.co/9pVrLxcnVv"
"Joe Wilson","House","R","S.C.",51,"2018-01-12 05:14:41","RepWilson","","I absolutely condemn @realDonaldTrump’s immigration comments today. There is no excuse for racism. @HouseGOP, get woke!"
"Joe Wilson","House","R","S.C.",51,"2017-12-07 19:48:03","RepWilson","http://pbs.twimg.com/media/DQd9uXtWkAAdv6C.jpg","Thank you @KarlaMats for standing strong for #DACA renewal without conditions. South Florida has one of the most immigrant-rich communities in our nation and we must continue to fight. #ProtectDACA #CleanDreamAct #DREAMers https://t.co/oxCvQe24mu"
"Joe Wilson","House","R","S.C.",51,"2017-11-28 20:16:03","RepWilson","","Today I participated in a great forum on immigration reform. If you missed it, you can watch it here:
https://t.co/VuZo1mB2Aq"
"Joe Wilson","House","R","S.C.",51,"2017-11-28 15:01:51","RepWilson","","It would be unconscionable to separate immigrant parents from their children who were born in the U.S. or brought here as young children and know only this country as home #DreamActNow"
"Joe Wilson","House","R","S.C.",51,"2017-11-28 14:59:50","RepWilson","","We are very fortunate to have an immigrant-rich community. #DACA #Dreamers"
"Joe Wilson","House","R","S.C.",51,"2017-10-11 17:06:48","RepWilson","http://pbs.twimg.com/media/DL32hSYXUAAQAp9.jpg","Immigrants make our communities stronger. We will not let @realDonaldTrump tear us apart. https://t.co/zW6koX7L8a"
"Joe Wilson","House","R","S.C.",51,"2017-07-27 16:21:06","RepWilson","http://pbs.twimg.com/media/DFwTOBkXkAAIj52.jpg","Enjoyed meeting these members of Farmworker’s Self-Help &amp; Farmworker Justice who visited my office today to discuss immigration issues. https://t.co/zoGd5VAiOF"
"Joe Wilson","House","R","S.C.",51,"2017-05-19 18:08:44","RepWilson","http://pbs.twimg.com/media/DANWLVTUAAAdsyG.jpg","CALL 1-866-794-6052 to tell @DHSgov to renew temporary protected status for Haitian immigrants! #SaveTPS @OfficialCBC https://t.co/m2nleUUaQz"
"Joe Wilson","House","R","S.C.",51,"2017-05-19 17:15:55","RepWilson","http://pbs.twimg.com/media/DANKFPaXsAAwjJb.jpg","CALL 1-866-794-6052 to tell @DHSgov to renew temporary protected status for Haitian immigrants! #SaveTPS @RepKarenBass https://t.co/H4rfBYeOdN"
"Joe Wilson","House","R","S.C.",51,"2017-05-19 16:19:04","RepWilson","http://pbs.twimg.com/media/DAM0rRTUMAAAnXM.jpg","CALL 1-866-794-6052 to tell @DHSgov to renew temporary protected status for Haitian immigrants! #SaveTPS https://t.co/xEM2FVAPBN"
"Joe Wilson","House","R","S.C.",51,"2017-01-29 18:23:49","RepWilson","","Read my thoughts on recent immigration debates here: https://t.co/lb8zcXGsLT"
"Robert B. Aderholt","House","R","Ala.",39,"2018-01-22 23:15:04","Robert_Aderholt","","Let me be clear, House Members do not feel bound to resolve the differences in DACA &amp; immigration before the next funding deadline. House leadership has been consistent in their belief that these are two separate issues that will be resolved on two separate legislative tracks."
"Robert B. Aderholt","House","R","Ala.",39,"2015-11-19 11:04:03","Robert_Aderholt","","(2/2) Obama has so politicized DHS on immigration that public lacks trust to vet refugees to keep homeland safe #ExecAmnesty #Border #TVPRA"
"Robert B. Aderholt","House","R","Ala.",39,"2015-02-22 16:39:07","Robert_Aderholt","","Let me be clear: DHS funding bill is being blocked in Senate by Dems in minority who don't want to vote on immigration amendments #justvote"
"Robert B. Aderholt","House","R","Ala.",39,"2013-10-17 18:31:57","Robert_Aderholt","","ICYMI: After not negotiating w/House on Obamacare + spending, President now asks Congress to negotiate on Immigration Reform #leadership"
"Robert B. Aderholt","House","R","Ala.",39,"2013-04-18 10:50:27","Robert_Aderholt","","I'll be on with @thedalejackson in just a few minutes. He's broadcasting live from Washington as part of the FAIR immigration radio row."
"Robert B. Aderholt","House","R","Ala.",39,"2011-09-21 15:15:18","Robert_Aderholt","","check out my latest floor statement on #immigration http://ow.ly/6AIHf"
"Robert B. Aderholt","House","R","Ala.",39,"2010-09-15 21:02:03","Robert_Aderholt","","Today begins the month-long celebration of Hispanic Heritage Month. While the immigration debate continues, I... http://fb.me/sY6XMc17"
"Robert B. Aderholt","House","R","Ala.",39,"2010-07-29 15:02:21","Robert_Aderholt","","As many of you know, a federal judge blocked several aspects of the Arizona immigration law yesterday. This is... http://fb.me/E642RPxW"
"Robert B. Aderholt","House","R","Ala.",39,"2010-07-21 14:06:44","Robert_Aderholt","","Today, the first Hispanic group in America will come out in support for the Arizona immigration law. The Arizona... http://fb.me/COF27U0M"
"Robert B. Aderholt","House","R","Ala.",39,"2010-07-01 22:17:09","Robert_Aderholt","","In his 1st speech devoted entirely to immigration, President Obama pressed Congress on Thursday to pass... http://fb.me/BzA9ihdh"
"Robert B. Aderholt","House","R","Ala.",39,"2010-06-23 02:06:34","Robert_Aderholt","","Today the Mexican Govt asked a US Federal court to over the Ariz. immigration law. Arizonia is a sovereign state... http://fb.me/CZjnI2Gb"
"Robert J. Wittman","House","R","Va.",44,"2014-11-20 00:47:06","RobWittman","","Congressman Rob Wittman : Latest News : Wittman Urges Against Executive Action on Immigration http://t.co/W9x9Ff1xat"
"Robert J. Wittman","House","R","Va.",44,"2013-07-12 17:00:24","RobWittman","","via @Daily_Press: Rep. Rob Wittman...opposes the Senate bill and amnesty. He said immigration reform is so complex... http://t.co/kBfbcwdnbq"
"Robert J. Wittman","House","R","Va.",44,"2013-07-09 16:24:29","RobWittman","","Re: immigration reform, I don't support Senate immigration bill."
"Robert J. Wittman","House","R","Va.",44,"2011-10-25 21:30:10","RobWittman","","@roberteaby we definitely need immigration reform that focuses on securing our borders and assuring enforcement of current laws. #va01"
"Rodney Davis","House","R","Ill.",40,"2018-01-12 01:59:11","RodneyDavis","","The rhetoric coming from leaders in both parties today about immigration reform does nothing to advance the kind of reforms that are best for America. Reforming our immigration system is complicated and difficult enough without insensitive comments like these."
"Rodney Davis","House","R","Ill.",40,"2017-10-20 20:08:49","RodneyDavis","http://pbs.twimg.com/media/DMm2fkjVoAA2xSR.jpg","Held a productive meeting this morning w/ the Illinois Business Immigration Coalition to discuss DACA &amp; working toward a legislative fix. https://t.co/nPjumaX7g5"
"Rodney Davis","House","R","Ill.",40,"2017-03-13 14:52:42","RodneyDavis","http://pbs.twimg.com/media/C6zmvRMWkAAUZ-1.jpg","Appreciated the opportunity to meet with doctors from @siusom &amp; Springfield Clinic to discuss visa &amp; immigration issues this morning. https://t.co/DRyivtkvT4"
"Rodney Davis","House","R","Ill.",40,"2017-02-07 21:24:01","RodneyDavis","http://pbs.twimg.com/media/C4F04wEWYAEb7ey.jpg","Helping constituents is always a top priority. We help hundreds of immigrant/non-immigrant visa holders thru the system—that will not change https://t.co/UjlSidJe9i"
"Roger Marshall","House","R","Kan.",31,"2018-01-31 03:04:08","RogerMarshallMD","http://pbs.twimg.com/tweet_video_thumb/DU1nt7MW0AMK6xd.jpg","""So let us come together, set politics aside, and finally get the job done."" #ImmigrationReform #SOTU @POTUS https://t.co/UoIqJOEr6v"
