"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Debbie Stabenow","Senate","D"," Mich.",4,"2018-02-02 19:48:44","SenStabenow","http://pbs.twimg.com/media/DVDg1XwXkAESSZU.jpg","Honoring the best and brightest students, parents, &amp; local businesses for their outstanding achievements in career and technical education. Macomb ISD Superintendent Mike DeVault and his team are really leading the way! https://t.co/YFtVhL3QA8"
"Debbie Stabenow","Senate","D"," Mich.",4,"2017-10-09 15:15:24","SenStabenow","http://pbs.twimg.com/media/DLtJ2paXUAILAOj.jpg","Thx @AutomationAlley for great meeting w/ manufacturers &amp; educators to discuss how to create more skilled workers for great jobs available https://t.co/tAnamGLF7e"
"Debbie Stabenow","Senate","D"," Mich.",4,"2017-08-30 22:07:30","SenStabenow","http://pbs.twimg.com/media/DIgojHLXkAMB2wr.jpg","Talked to biz leaders &amp; educators + met awesome students at @KentISD. From robotics to IT - young people are learning so many great skills! https://t.co/YwIDfb1UQZ"
"Debbie Stabenow","Senate","D"," Mich.",4,"2017-08-29 17:36:19","SenStabenow","http://pbs.twimg.com/media/DIag7aGUwAAUJBe.jpg","Started today talking with business and labor leaders as well as parents and educators at the Detroit Electrical Industry Training Center. https://t.co/vwVjOJaDvi"
"Debbie Stabenow","Senate","D"," Mich.",4,"2017-02-07 18:48:31","SenStabenow","","I’m deeply disappointed that Senate Republicans confirmed Betsy DeVos to be Secretary of Education. My statement:  https://t.co/krNuHlMpZI"
"Debbie Stabenow","Senate","D"," Mich.",4,"2017-02-06 21:11:28","SenStabenow","","I'm about to speak on the Senate floor about why I believe Betsy DeVos should not be our Secretary of Education."
"Debbie Stabenow","Senate","D"," Mich.",4,"2016-01-13 02:24:13","SenStabenow","","Making college more affordable will help train and educate our next generation of leaders. #SOTU #InTheRed"
"Debbie Stabenow","Senate","D"," Mich.",4,"2015-03-03 20:12:01","SenStabenow","","Women everywhere deserve access to education, not to be targeted by #BokoHaram when they go to school. #LetGirlsLearn"
"Debbie Stabenow","Senate","D"," Mich.",4,"2014-01-16 18:28:16","SenStabenow","","Sen. Stabenow Applauds Selection of @kcollege and @almacollege for National Higher Education Program http://t.co/ofr3H9at3q"
"Debbie Stabenow","Senate","D"," Mich.",4,"2011-12-20 22:00:36","SenStabenow","","Plan to Boost Health, Safety and Education in Detroit Funded http://t.co/ved1Wkcy"
"Debbie Stabenow","Senate","D"," Mich.",4,"2011-07-05 17:09:24","SenStabenow","","Stabenow, Kildee: Legislation Will Provide Educational Support to Youth Who Have Dropped Out of High School http://t.co/hP82enK"
"Debbie Stabenow","Senate","D"," Mich.",4,"2011-03-02 23:32:27","SenStabenow","","Clean Energy Job Training and Youth Education Project Coming to Grand Rapids http://go.usa.gov/4Oi"
"Debbie Stabenow","Senate","D"," Mich.",4,"2010-08-02 22:45:12","SenStabenow","","Stabenow, Levin: Appropriations Committee Approves $2 Million in Labor, Health Care, & Education Funding for Michigan  http://bit.ly/95dtMm"
"Debbie Stabenow","Senate","D"," Mich.",4,"2010-05-04 20:27:00","SenStabenow","","Stabenow Applauds Kalamazoo Central High School, Winners of President Obama’s National Education Challenge http://bit.ly/a21LEc"
"Debbie Stabenow","Senate","D"," Mich.",4,"2010-03-12 16:11:07","SenStabenow","","Stabenow, Levin Announce $429 Million in Education Funding for Michigan http://bit.ly/cUD7ei"
"Tina Smith","Senate","D"," Minn.",18,"2018-02-10 19:56:36","SenTinaSmith","http://pbs.twimg.com/media/DVsvWzfXkAAlYO5.jpg","Minnesotans are working in creative and innovative ways to strengthen our communities. Take North Market, a local community development project I visited today, that serves as a grocery store and also provides health care &amp; education services. https://t.co/ioDBQVLGif"
"Tina Smith","Senate","D"," Minn.",18,"2018-02-06 22:13:54","SenTinaSmith","","As a member of the Senate Education Committee, I’m working hard to improve both college affordability and access to college as we rewrite the Higher Education Act."
"Tina Smith","Senate","D"," Minn.",18,"2018-01-30 22:46:15","SenTinaSmith","","As a member of the Senate Education Committee, I’m working to rewrite the Higher Education Act and one of my priorities is to make sure that predatory for-profit colleges aren’t able to harm students in Minnesota and across this country."
"Tina Smith","Senate","D"," Minn.",18,"2018-01-25 21:54:55","SenTinaSmith","","For 20 years, the federal “#Erate” Program has helped connect Minnesota schools and libraries to broadband, providing students many of the tools they need to access a high-quality education."
"Elizabeth Warren","Senate","D"," Mass.",1,"2018-02-01 15:41:20","SenWarren","","America has been a global leader in science and technology for decades – but we’re slipping. To stay on the cutting edge, we have to make the right investments in basic research, STEM education, medicine, &amp; clean energy. https://t.co/uBVNMDzqGQ"
"Elizabeth Warren","Senate","D"," Mass.",1,"2018-01-01 19:13:01","SenWarren","http://pbs.twimg.com/media/DSela4lX4AACV7z.jpg","Honored to participate in the swearing-in ceremony of Framingham’s first-ever mayor, Yvonne Spicer. A gifted educator, Yvonne is now also the first African American woman popularly elected to serve as mayor of a MA city. What a wonderful way to start the new year! https://t.co/pw6bI6uoKU"
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-12-01 20:29:14","SenWarren","","The #GOPTaxScam isn’t about fiscal responsibility. For years, the GOP have whined about exploding debt. If this trillion-dollar #GOPTaxScam passes, the @SenateGOP will turn around next week &amp; say – sorry! There’s no money for Medicare, Medicaid, education, housing, you name it."
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-09-27 21:27:17","SenWarren","","And the GOP tax plan will explode the deficit, which will lead the GOP to say we need to gut Medicaid, Medicare, infrastructure &amp; education."
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-08-04 16:58:39","SenWarren","","After WWII, a grateful nation helped soldiers get a college education. @realDonaldTrump should sign the #ForeverGIbill to help vets again."
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-07-20 16:29:21","SenWarren","http://pbs.twimg.com/media/DFMRma0WAAIhB1e.jpg","I proudly stand with teachers to send a message to @realDonaldTrump and Education Secretary @BetsyDeVos: NO cuts to public education. https://t.co/IykfdyvEGS"
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-06-06 14:24:28","SenWarren","http://pbs.twimg.com/amplify_video_thumb/872096066136662016/img/NJMhVq5WlW-1sYP5.jpg","Take a look at the faces of @realDonaldTrump’s proposed cuts to the education budget: https://t.co/XSfR1l6gAh"
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-05-31 17:34:08","SenWarren","","The recent Trump-DeVos education budget upends the student loan program &amp; makes it harder to afford college."
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-05-31 17:33:24","SenWarren","","As Education Secretary, @BetsyDeVosED controls the $1T student loan program – a massive responsibility."
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-03-21 01:04:39","SenWarren","","Education Secretary Betsy DeVos apparently thinks her job is to hand @usedgov over to people who want to bilk students."
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-01-18 02:03:04","SenWarren","","If #BetsyDeVos won't use @usedgov’s many tools &amp; resources to save students from fraud, she shouldn't be the Secretary of Education."
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-01-18 02:02:09","SenWarren","","Tonight I asked #BetsyDeVos a set of q's about her education experience &amp; commitment to protect students. Watch: https://t.co/0euCIOKwAn"
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-01-18 02:00:53","SenWarren","","In fact, #BetsyDeVos has no experience with student loans, Pell Grants, or public education at all."
"Elizabeth Warren","Senate","D"," Mass.",1,"2017-01-17 21:59:47","SenWarren","","There is no precedent for a @usedgov secretary with the lack of experience in public education that Betsy DeVos has."
"Elizabeth Warren","Senate","D"," Mass.",1,"2016-11-18 23:38:03","SenWarren","","We should all be very worried if a @realDonaldTrump Education Dept will stand up for students being ripped off at shady for-profit colleges."
"Elizabeth Warren","Senate","D"," Mass.",1,"2016-09-22 22:19:02","SenWarren","","College accreditation is supposed to make sure kids get a good education while colleges take taxpayer money. But the system is broken."
"Elizabeth Warren","Senate","D"," Mass.",1,"2016-03-14 23:05:53","SenWarren","","The Senate just voted to confirm @JohnKingatED to be the next Secretary of Education – one of the most important jobs in DC."
"Elizabeth Warren","Senate","D"," Mass.",1,"2015-10-02 19:03:09","SenWarren","","Investments in education &amp; training are a key part of growing our economy &amp; helping families build a future, &amp; Boston is leading the way."
"Elizabeth Warren","Senate","D"," Mass.",1,"2015-06-10 16:54:12","SenWarren","","""I believe that we can - and we must - make college affordable for every hard-working kid who wants to get an education. It’s up to us."""
"Elizabeth Warren","Senate","D"," Mass.",1,"2015-06-10 16:46:00","SenWarren","","“Changes to make the federal higher education rules work better won’t matter if @USDEducation won’t enforce them.” #affordablecollege"
"Elizabeth Warren","Senate","D"," Mass.",1,"2015-04-22 20:57:39","SenWarren","","Big oil gets big subsidies - money we could use for STEM education or clean energy infrastructure. #EarthDay reminds us we have work to do."
"Elizabeth Warren","Senate","D"," Mass.",1,"2014-05-15 13:36:45","SenWarren","http://pbs.twimg.com/media/BnrjGq6CYAAJ9mI.jpg","We need to pass #BankOnStudents so kids can refinance student debt &amp; have a #fairshot at an education #TBT http://t.co/5xVXuSb0z2"
"Elizabeth Warren","Senate","D"," Mass.",1,"2014-01-21 16:06:08","SenWarren","http://pbs.twimg.com/media/BehADeRCIAMLqIy.jpg","Great to join Charlestown High students, @MassDHE &amp; @MassEducation this morning to talk college #finaid &amp; @FAFSADayMA http://t.co/O3UFfdJR2M"
"Elizabeth Warren","Senate","D"," Mass.",1,"2013-06-06 14:55:42","SenWarren","","Voting now to stop #studentloan interest rates doubling 7/1. We need to invest in students working hard to get an education.#studentdebt"
"Elizabeth Warren","Senate","D"," Mass.",1,"2013-05-20 17:31:38","SenWarren","","Had a great talk w/ @RepTierney &amp; college students in Boston today about #BankonStudents &amp; how to help young people afford an education"
"Elizabeth Warren","Senate","D"," Mass.",1,"2013-05-07 15:13:24","SenWarren","","We shouldn’t slash funding for food assistance, education, and med research and let $billion corps benefit from tax breaks #sequesterrepeal"
"Sheldon Whitehouse","Senate","D"," R.I.",2,"2017-09-26 18:53:12","SenWhitehouse","http://pbs.twimg.com/media/DKq--WMXcAA288x.jpg","An honor to meet &amp; discuss education &amp; students w/ RI Principal of the Year, Chris Savastano of Pawtucket’s William E. Tolman HS. Congrats! https://t.co/ixbm6nCqxl"
"Sheldon Whitehouse","Senate","D"," R.I.",2,"2017-08-02 15:28:30","SenWhitehouse","http://pbs.twimg.com/ext_tw_video_thumb/892768654793854976/pu/img/9GJQHuMTe65gwkBL.jpg","Under @SenAlexander &amp; @PattyMurray 's leadership &amp; thoughtful process, we passed a big education bill. Bipartisanship is not dead. Hopeful. https://t.co/h7YzuAo2fd"
"Sheldon Whitehouse","Senate","D"," R.I.",2,"2017-06-30 19:29:38","SenWhitehouse","","I hope they try it. There is good work to be done and HELP (Health, Education, Labor &amp; Pensions) is a good committee https://t.co/YF4aXugnWX"
"Sheldon Whitehouse","Senate","D"," R.I.",2,"2017-05-12 22:32:21","SenWhitehouse","","Thank you to all the educators making a difference in the lives of so many students here in #RI. #NationalTeacherAppreciationWeek"
"Sheldon Whitehouse","Senate","D"," R.I.",2,"2017-05-02 21:49:07","SenWhitehouse","","This #omnibus includes funding increases for student support services &amp; special education in our schools, &amp; expands #Pell grants year-round."
"Sheldon Whitehouse","Senate","D"," R.I.",2,"2017-03-16 22:23:45","SenWhitehouse","http://pbs.twimg.com/media/C7EqvSxX0AETr15.jpg","How does kicking children out of early education or making the elderly and working families go without heat in the winter put America first? https://t.co/GwnziieIZ5"
"Sheldon Whitehouse","Senate","D"," R.I.",2,"2017-03-16 20:05:16","SenWhitehouse","http://pbs.twimg.com/media/C7ELBZ8W0AA6yQf.jpg","Pres. Trump's budget is senseless &amp; irresponsible. It favors the wealthy while gutting programs that support jobs, education &amp; public health https://t.co/GRHUPlv7BR"
"Tim Kaine","Senate","D"," Va.",8,"2018-02-08 19:41:10","timkaine","","We have to make it easier for people who want a job to get hired. That's why we introduced the Community College to Career Fund Act today. It helps businesses connect with community colleges, so fewer jobs go unfilled, while making skills training and education more affordable."
"Tim Kaine","Senate","D"," Va.",8,"2018-02-06 19:00:33","timkaine","","Today I introduced a bill to reduce military spouse unemployment, which is at least 3x the national average.

My bill takes a holistic approach to the problem, addressing:

☑️ Child care
☑️ Education and training
☑️ Transition assistance
☑️ Hiring
☑️ Entrepreneurship"
"Tim Kaine","Senate","D"," Va.",8,"2018-02-01 16:42:58","timkaine","http://pbs.twimg.com/media/DU9stmUWkAEGoEO.jpg","Happy birthday to my good-timing, smart, beautiful wife and partner of going-on 35 years, Anne. A juvenile court judge and longtime public education advocate, she's the best public servant in our family. What a journey we've had—and continue to have—together. I love you. https://t.co/Uqgpy516eR"
"Tim Kaine","Senate","D"," Va.",8,"2018-01-18 23:22:36","timkaine","","Shutdown talk by President Trump &amp; congressional Rs is foolish. If there's a shutdown, it's because Rs won't work weekends! We need to stay and finish budget negotiations to protect defense, education, health, Dreamers. We can do this in a matter of days. https://t.co/mqBtlA02en"
"Tim Kaine","Senate","D"," Va.",8,"2018-01-05 16:17:00","timkaine","http://pbs.twimg.com/media/DSyj2VWX0AAnYu4.jpg","Anne and I are hitting the #VASen trail this weekend to visit communities across rural Virginia to talk health care, jobs, infrastructure, education and so much more. Stop 1: Farmville! And I’m staying warm thanks to this vintage jean jacket, a Christmas gift from Anne! https://t.co/EH0N1cQwUw"
"Tim Kaine","Senate","D"," Va.",8,"2017-11-13 18:50:12","timkaine","","Hollow promises and rearview-mirror sloganeering won’t do a thing to create jobs or make lives better in coal country. What’s needed are real investments in education, training and infrastructure—which this administration hasn’t made. https://t.co/ZArfQCss8a"
"Tim Kaine","Senate","D"," Va.",8,"2017-10-24 15:23:58","timkaine","","These are Virginia values: Cville’s @JOEL9ONE is donating all his NFL pay this year to improve educational equality. https://t.co/V6qqG3fF9W"
"Tim Kaine","Senate","D"," Va.",8,"2017-09-15 18:48:27","timkaine","http://pbs.twimg.com/media/DJyUc7qVwAAMOlD.jpg","Met w/ @UTMCorporate workers &amp; community leaders in Washington County to learn abt their ideas to educate students on career opportunities https://t.co/TboHpc1EhK"
"Tim Kaine","Senate","D"," Va.",8,"2017-07-13 20:54:34","timkaine","http://pbs.twimg.com/media/DEpLk7oXoAcgXJy.jpg","Proud to introduce a bill w/@SenThomTillis to help veterans make the transition into civilian life by improving GI Bill education experience https://t.co/wiZ750fcRo"
"Tim Kaine","Senate","D"," Va.",8,"2017-05-26 16:24:01","timkaine","","Announced nearly $5 million in funding with @MarkWarner today to help advance engineering education"
"Tim Kaine","Senate","D"," Va.",8,"2017-04-11 22:19:42","timkaine","http://pbs.twimg.com/media/C9KjLZlWsAQlIQS.jpg","Martinsville is home to the @VMNH. Local museums educate Virginia's K-12 students on our rich history! https://t.co/fYKO2QbRJJ"
"Tim Kaine","Senate","D"," Va.",8,"2017-03-22 19:08:53","timkaine","","Grateful for #SCOTUS ruling in Endrew F. All students – including those with disabilities – have the right to the best education possible"
"Tim Kaine","Senate","D"," Va.",8,"2017-03-19 03:04:59","timkaine","","I'll keep working to protect LGBTQ individuals from discrimination in education, housing, credit, and employment #HRCLADinner"
"Tim Kaine","Senate","D"," Va.",8,"2017-03-03 19:03:25","timkaine","http://pbs.twimg.com/media/C6BARkUWgAMWl35.jpg","Military families are at the core of VA's identity. In Hampton discussing unique employment, healthcare &amp; education challenges for #milfams https://t.co/M7YOd6tG56"
"Tim Kaine","Senate","D"," Va.",8,"2017-02-17 20:16:11","timkaine","","My wife Anne has a passion for education &amp; helping Virginia's children succeed. Proud to see her appointed to VA Board of Education!"
"Tim Kaine","Senate","D"," Va.",8,"2017-01-25 18:49:29","timkaine","","I will oppose Betsy DeVos’s nomination. Our next Education Secretary must be pro-public schools, pro-accountability and pro-civil rights"
"Tim Kaine","Senate","D"," Va.",8,"2017-01-17 21:35:31","timkaine","","Today at 5pm: HELP Committee hearing on the nomination of Betsy DeVos to serve as Secretary of Education. Tune in → https://t.co/xMK3N5tutx"
"Tim Kaine","Senate","D"," Va.",8,"2016-12-19 18:46:48","timkaine","http://pbs.twimg.com/media/C0D20znUoAACSPn.jpg","Ready to fight to protect the ACA &amp; advance smart education policies as a HELP Committee member next year 
https://t.co/nrASY5n8tV https://t.co/La2teGCZiP"
"Tim Kaine","Senate","D"," Va.",8,"2016-11-22 19:06:46","timkaine","","Proud to fight for Drew &amp; all students w/disabilities who could be denied an appropriate educational benefit. #SCOTUS must defend this right"
"Tim Kaine","Senate","D"," Va.",8,"2016-09-12 21:30:15","timkaine","","The cost of higher education has skyrocketed. Here's how Hillary's plan will help students—and graduates—save money: https://t.co/UEWOxaNEfD"
"Tim Kaine","Senate","D"," Va.",8,"2016-06-20 20:57:28","timkaine","","America’s future success depends on how well we invest in the education. Will keep working on ways to increase access to #CareerTechEd"
"Tim Kaine","Senate","D"," Va.",8,"2016-05-10 19:21:49","timkaine","","Live now, Senate Career and Technical Education Caucus &amp; @All4Ed holding a briefing on #CareerPathways for students https://t.co/7rDJrEVj0f"
"Tim Kaine","Senate","D"," Va.",8,"2016-05-02 20:35:07","timkaine","","Taking questions on education on @Quora. Send me your Qs, and I'll post my thoughts this Wednesday at 3:00pm ET https://t.co/2On35aK1zA"
"Tim Kaine","Senate","D"," Va.",8,"2016-02-26 21:42:48","timkaine","","Virginia has committed to #GoOpen to provide all students with high-quality educational resources. Learn more: https://t.co/FhIiGXxUTi"
"Tim Kaine","Senate","D"," Va.",8,"2016-01-14 02:40:11","timkaine","","Applaud @GovernorVA's vision in the #SOTC. Increasing funding for K-12 education &amp; developing a strong workforce will build a #NewVAEconomy"
"Tim Kaine","Senate","D"," Va.",8,"2015-12-09 16:05:09","timkaine","","Education is key to individual success &amp; U.S. economic success. #ESSA will help close achievement gaps &amp; I'm proud to vote for it #FixNCLB"
"Tim Kaine","Senate","D"," Va.",8,"2015-12-01 23:16:34","timkaine","http://pbs.twimg.com/media/CVLSEbwWEAEzk67.jpg","Met w/@williamandmary Pres. Reveley today to discuss higher-education issues &amp; sea level rise https://t.co/SfUJkAduf6"
"Angus King ","Senate","ID"," Maine",21,"2018-02-05 22:20:26","SenAngusKing","http://pbs.twimg.com/media/DVTgPtiXcAAs4-z.jpg","A pleasure to meet with representatives from the Maine School Boards Association today to talk education, broadband, healthcare and more. Thank you all for your commitment to strengthening our schools and your steadfast dedication to Maine’s students. https://t.co/DRx0wUG2OQ"
"Angus King ","Senate","ID"," Maine",21,"2017-08-30 14:58:22","SenAngusKing","http://pbs.twimg.com/media/DIfGVqbUIAQP4no.jpg","In Acadia to discuss research, education, and prevention initiatives for tick- and mosquito-borne diseases #mepolitics https://t.co/uuKUraglA6"
"Angus King ","Senate","ID"," Maine",21,"2016-12-20 22:56:13","SenAngusKing","http://pbs.twimg.com/media/C0J5VBaXcAAT4n6.jpg","Harrigan Learning Center and Museum in Milo is a great way to bring visitors to Piscataquis County and educate local youth! https://t.co/0KEecS2zbV"
"Angus King ","Senate","ID"," Maine",21,"2016-06-21 22:05:10","SenAngusKing","http://pbs.twimg.com/media/Clga346XEAA4nKv.jpg","Great talking with Troy Howard Middle School students about their STEM education project today! https://t.co/chGxgxcDw8"
"Angus King ","Senate","ID"," Maine",21,"2016-02-26 21:55:08","SenAngusKing","","Today @SenatorCollins and I announced nearly $2 million for STEM education efforts in rural Maine @UMaineNews: https://t.co/UfqqstYxBj"
"Angus King ","Senate","ID"," Maine",21,"2016-02-03 20:20:09","SenAngusKing","http://pbs.twimg.com/media/CaULrItWEAA2L72.jpg","#HeadStart provides critical childhood education services. Thx to Maine Headstart leaders for the visit! https://t.co/7wlBwBuST1"
"Angus King ","Senate","ID"," Maine",21,"2015-12-12 22:25:02","SenAngusKing","","My video from the Maine Robotics EXPO. With #STEM education, Maine students can help reshape the world: https://t.co/ZD8osG9Hle"
"Angus King ","Senate","ID"," Maine",21,"2015-12-09 18:15:13","SenAngusKing","","Also proud that #ESEA overhaul  includes some of my education technology provisions and local control measure #mepolitics"
"Angus King ","Senate","ID"," Maine",21,"2015-08-26 20:01:07","SenAngusKing","","Thx @EducateMaine @IDEXX &amp; all other Project&gt;Login partners for helping to promote careers of the future here in Maine #TechHire #mepolitics"
"Angus King ","Senate","ID"," Maine",21,"2015-08-26 19:57:04","SenAngusKing","http://pbs.twimg.com/media/CNW_Sf-VAAELX2O.jpg",".@EducateMaine &amp; @IDEXX hosted a great event in Westbrook tdy celebrating Maine’s #TechHire designation #mepolitics http://t.co/w4EUlEKUjH"
"Angus King ","Senate","ID"," Maine",21,"2015-08-04 23:15:05","SenAngusKing","http://pbs.twimg.com/media/CLmaWOsWUAAI6S9.jpg","Met w/ @EducateMaine’s Jay Collier &amp; @IDEXX’s Ken Grady 2 congratulate thm on ME's  #TechHire designation #mepolitics http://t.co/IzNELFDxBX"
"Angus King ","Senate","ID"," Maine",21,"2015-05-18 22:18:04","SenAngusKing","http://pbs.twimg.com/media/CFUhxk1WIAAXotI.jpg","Congrats to @ThorntonAcademy for winning one of the President’s #EAwards! A leader in international #education http://t.co/VNhK1QwGQZ"
"Angus King ","Senate","ID"," Maine",21,"2015-05-14 19:05:04","SenAngusKing","","Interest rates are dropping for #studentloans, saving new borrowers millions: http://t.co/4pRJnYGeTh #mepolitics #education"
"Angus King ","Senate","ID"," Maine",21,"2015-04-24 22:32:02","SenAngusKing","","You can also listen to the #education interview live tmrw morning here: http://t.co/w2fo8pTiyd #mepolitics (2/2)"
"Angus King ","Senate","ID"," Maine",21,"2015-04-24 22:31:03","SenAngusKing","","Tune in to @WGANNews tmrw around 10am for my #education &amp; #ESEA talk w/ Duke Albanese &amp; Principal @MeddCari of Poland Reg. High School (1/2)"
"Angus King ","Senate","ID"," Maine",21,"2015-04-17 19:42:48","SenAngusKing","http://pbs.twimg.com/media/CC0WqZVUsAAHsz2.jpg","I was honored to cut the ribbon @laeaglenews’s Cable-Burns Center today #innovation #education #mepolitics http://t.co/7IRb2HMgZe"
"Angus King ","Senate","ID"," Maine",21,"2014-12-06 19:16:44","SenAngusKing","http://pbs.twimg.com/media/B4Me1sICMAIU6to.jpg","Great energy and ideas at the @EducateMaine symposium yesterday. Honored to receive the Weston L. Bonney Award http://t.co/nBNeiUHagG"
"Angus King ","Senate","ID"," Maine",21,"2014-11-21 23:03:56","SenAngusKing","","This @NSA_PAO designation is a big deal. Umaine system now the 1st  public univ. #cybersecurity education leader: http://t.co/ISMUdIhPhM"
"Angus King ","Senate","ID"," Maine",21,"2014-10-24 20:48:36","SenAngusKing","","Excited to see what @USouthernMaine and Side x Side can do in four Portland public schools: http://t.co/2stHa1lUIf #arts #education"
"Angus King ","Senate","ID"," Maine",21,"2013-11-22 14:32:06","SenAngusKing","http://pbs.twimg.com/media/BZrrJCxCEAAjlHx.jpg","Plzd to join ME legislators, educators, &amp; reps of @ABCNational at today's Craft Championship &amp; Policymakers Breakfast http://t.co/Yozc1CMgf4"
"Angus King ","Senate","ID"," Maine",21,"2013-11-13 14:49:56","SenAngusKing","http://pbs.twimg.com/media/BY9Y6dqCAAAdh3C.jpg","Thanks Jennifer Garner for stopping by my office to discuss early childhood education w/ my staff and me. http://t.co/bdLtU9vxX3"
"Angus King ","Senate","ID"," Maine",21,"2013-04-11 19:46:46","SenAngusKing","http://pbs.twimg.com/media/BHmFcsICIAAAoWA.jpg","Congrats to Michael Lane, the 2013 Assist Principal of the Year. Proud to recognize ME's great educators! #mepolitics http://t.co/oj8vSIjMmq"
"Angus King ","Senate","ID"," Maine",21,"2013-02-20 22:21:00","SenAngusKing","http://pbs.twimg.com/media/BDlJQRzCEAA6W6z.jpg","Talking about the importance of education &amp; skills training w/ students at Penobscot #JobCorps, #mepolitics http://t.co/rJMk4H28o0"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-10-19 19:57:38","SenSanders","http://pbs.twimg.com/media/DMhoN4PXcAAdfJ5.jpg","Watch this Danish conservative economist help prove my point: all people should have quality health care, higher education and child care. https://t.co/6NlBe8alFg"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-10-19 02:36:22","SenSanders","http://pbs.twimg.com/amplify_video_thumb/920836794366783489/img/iwIsrjPHLTSovxQC.jpg","This is about our priorities as Americans. All our people should get quality health care, higher education and child care. #CNNDebateNight https://t.co/llDaT1Wp9u"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-10-19 01:11:58","SenSanders","","What the entire GOP proposal is about is giving tax breaks to people who don’t need it by making cuts to education, housing and health care."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-10-10 15:21:58","SenSanders","","In the richest country, everyone who has the desire and ability should be able to get a college education. https://t.co/mFGSqCWIAg"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-10-09 16:12:30","SenSanders","","Making America great is not giving tax cuts to billionaires. It's making sure everyone gets the education they need. https://t.co/cd9lDF5UzI"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-09-21 22:28:05","SenSanders","http://pbs.twimg.com/amplify_video_thumb/910199490648342528/img/r_frt553lvXSFLeF.jpg","Tell your friends: Trumpcare is back. We need to educate, organize and fight back https://t.co/M38GoPZRzd"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-09-18 19:04:47","SenSanders","http://pbs.twimg.com/media/DKB0k1eX0AA1T-E.png","Now is the time to educate, organize and fight back. We won't allow Republicans to destroy our health care. https://t.co/teUYp4rQEx"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-08-01 18:16:18","SenSanders","","The time is long overdue to start investing in our young people and help them get the jobs and education they need. https://t.co/eXaDmDZL7U"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-07-21 15:14:52","SenSanders","http://pbs.twimg.com/amplify_video_thumb/888410398529130497/img/fruNdSQfEB62z19M.jpg",".@algore continues to educate people around the world on the planetary crisis of climate change. We thank him so much for that. https://t.co/HPionbyjzQ"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-05-25 14:31:55","SenSanders","","Why is it more important to give a $100 billion tax break to 3 of the wealthiest families than to feed, house and educate 15 million people?"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-05-15 17:25:32","SenSanders","","The US has more people in jail than any country. We must invest in jobs and education, not jails and incarceration. https://t.co/7md7qTQoBW"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-04-26 14:13:16","SenSanders","http://pbs.twimg.com/amplify_video_thumb/856991757611020289/img/Hwy7ugsqWS0Emxg6.jpg","""There's this misconception that most of us are uneducated and not hard-working and that's far from the truth."" –Brittany Butler https://t.co/bJgQFpJar1"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-04-10 21:56:59","SenSanders","","Every American, regardless of income, must have the right to a higher education."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-04-03 19:25:05","SenSanders","http://pbs.twimg.com/media/C8gpvXBXsAAPa-r.jpg","In the 21st century, a public education system that goes from kindergarten through high school is no longer good enough. #CollegeforAll https://t.co/x89DRICfFI"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-04-03 19:23:12","SenSanders","","“It is obscene that the U.S. government is making a profit off the backs of students trying to get an education."" —@SenWarren #CollegeforAll"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-04-03 19:20:26","SenSanders","","In the richest country in the history of the world, higher education should be a right for all. Not a privilege for the few. #CollegeforAll"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-04-03 19:15:54","SenSanders","","Our job, if we are smart, is to make it easier to for students to get the education they want—not harder. #CollegeforAll"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-04-03 19:10:52","SenSanders","","Every student should be able to get a college education if they desire regardless of the income of his or her family. #CollegeforAll"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-04-03 19:07:12","SenSanders","","Everyone should have a right to education. Join me to start the push for tuition-free public colleges &amp; universities
https://t.co/goNxn7kMaw"
