"status_id","created_at","user_id","screen_name","text","source","favorite_count","retweet_count","hashtags","full_name","chamber","party","state","bin","govTrack_desc","govTrack_ideology","median_favCount_OC","mean_favCount_OC","median_favCount_text","mean_favCount_text","median_outlier","mean_outlier","extraneous","temporal","position","partisan","religious","environment","health","education","government","immigration","technology","rights"
"xx904773461473718273","2017-09-04 18:29:37","xx970207298","SenWarren","And Trump has proposed huge cuts to @USDOL’s budget – damaging its ability to enforce labor laws &amp; protect/support workers. #LaborDay","Twitter Web Client",1466,651,"LaborDay","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,0.555829383886256,0.180810868124505,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx904773185337524226","2017-09-04 18:28:31","xx970207298","SenWarren","Trump has delayed/weakened basic worker protections: overtime, beryllium &amp; silica exposure, mine safety, EEOC data, &amp; more. #LaborDay","Twitter Web Client",3456,1343,"LaborDay","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.3103317535545,0.426249904664589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx903353560947204096","2017-08-31 20:27:27","xx970207298","SenWarren","Ending DACA would tear apart families &amp; rip young people away from the only country they’ve ever known. #saveDACA","Twitter Web Client",14302,6036,"saveDACA","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,5.42255924170616,1.76395432190768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx901908576914087937","2017-08-27 20:45:36","xx970207298","SenWarren","I’m heartsick for Texas. Houston is where I lived after I got married at 19, graduated from college &amp; got my 1st full-time law-teaching job.","Twitter Web Client",16642,1981,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,6.30976303317536,2.052561028191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx893516544084512768","2017-08-04 16:58:39","xx970207298","SenWarren","After WWII, a grateful nation helped soldiers get a college education. @realDonaldTrump should sign the #ForeverGIbill to help vets again.","Twitter Web Client",8783,2027,"ForeverGIbill","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.33004739336493,1.08326183815656,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx892565582511562752","2017-08-02 01:59:52","xx970207298","SenWarren","We must keep watching @usedgov to make sure its decisions are good for the millions of struggling federal student loan borrowers.","Twitter Web Client",4832,1020,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.83203791469194,0.59596051485512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx892032411910975488","2017-07-31 14:41:14","xx970207298","SenWarren","We had a financial crisis when powerful people in government let big banks run wild. @realDonaldTrump wants to take us back down that road.","Twitter Web Client",17598,6066,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,6.67222748815166,2.17047043468965,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx890641698581344256","2017-07-27 18:35:02","xx970207298","SenWarren","The American people don’t think that guaranteed health care is a joke. I look forward to the @SenateGOP learning that lesson.","Twitter Web Client",8660,2141,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.28341232227488,1.0680914856468,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890641499611832320","2017-07-27 18:34:15","xx970207298","SenWarren","The @SenateGOP thinks guaranteed health care is all a big joke. They’re using it as a cynical ploy to play political football.","Twitter Web Client",4090,1144,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.55071090047393,0.50444505499947,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890641332229644288","2017-07-27 18:33:35","xx970207298","SenWarren",".@SenSanders is correct: Health care is a right, not a privilege. We have a moral obligation to make sure everyone has access to it.","Twitter Web Client",32336,8188,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,12.2600947867299,3.98819933947747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890272555453513738","2017-07-26 18:08:12","xx970207298","SenWarren","If the Senate passes ""skinny repeal"" then the @GOP will go into a back room to ""compromise"" between 15M and 23M people losing health care.","Twitter Web Client",7407,4148,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.80834123222749,0.913551227966033,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890271698112716800","2017-07-26 18:04:47","xx970207298","SenWarren","Senators can hide their final health care bill from the public, but they can't hide from the consequences of their votes.","Twitter Web Client",8025,2359,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.04265402843602,0.989772999112653,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890231301466464256","2017-07-26 15:24:16","xx970207298","SenWarren",".@SenateDems will vote to protect Planned Parenthood – and we will vote down this terrible proposal.","Twitter Web Client",6654,1212,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.52284360189573,0.820679069918454,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890231117386788870","2017-07-26 15:23:32","xx970207298","SenWarren","These next votes are on “repeal and run” of the Affordable Care Act – with a ban on Planned Parenthood funding thrown in for kicks.","Twitter Web Client",5415,2352,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.05308056872038,0.667865519027416,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890020230038257665","2017-07-26 01:25:33","xx970207298","SenWarren","This vote will be the first of many @SenateGOP failures. We're doing everything we can to defend the health care of millions of Americans.","Twitter Web Client",16608,3683,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,6.29687203791469,2.04836759741594,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890020141156663296","2017-07-26 01:25:12","xx970207298","SenWarren","In addition to being cruel, this first @SenateGOP proposal violates the Budget Act, so it needs 60 votes. It won't get them.","Twitter Web Client",10857,3047,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,4.1163981042654,1.33906111543502,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx887823624723451906","2017-07-19 23:57:01","xx970207298","SenWarren","The @SenateGOP dug themselves into a hole, &amp; they won’t stop digging. Their ""health care"" bill has gone from bad to worse to embarrassing.","Twitter Web Client",9666,2417,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.66483412322275,1.19216770210877,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx887745948704796672","2017-07-19 18:48:22","xx970207298","SenWarren","Since 2012, #DACA has protected 800k young people brought to the US as kids from mass deportation. Nearly 22k in MA alone. #defendDACA","Twitter Web Client",3050,1031,"DACA defendDACA","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.1563981042654,0.376175407762441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx887099352702910464","2017-07-17 23:59:01","xx970207298","SenWarren","Health care is a basic human right – and we’re still out here fighting for it. #ProtectOurCare #SaveMedicaid","Twitter Web Client",13048,3219,"ProtectOurCare SaveMedicaid","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,4.94710900473934,1.60929072802765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx883113377022824449","2017-07-07 00:00:11","xx970207298","SenWarren","While they have taken positive steps, we told Pakistani leaders they must do more to eliminate safe havens &amp; terrorist groups in the region.","Twitter Web Client",2548,446,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,0.966066350710901,0.314260635730721,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx882992780464840705","2017-07-06 16:00:58","xx970207298","SenWarren","MA is challenging Betsy DeVos's illegal attempt to protect fly-by-night schools that cheat students &amp; bury them in mountains of debt.","Twitter Web Client",29735,8858,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,11.2739336492891,3.66740188518564,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx879784859841032193","2017-06-27 19:33:50","xx970207298","SenWarren","We must keep fighting to save the Affordable Care Act &amp; improve healthcare for American families.","Twitter Web Client",7524,1818,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.85270142180095,0.927981563280199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx879784079901818881","2017-06-27 19:30:44","xx970207298","SenWarren","But let’s be clear: The Republicans’ so-called “healthcare” bill comes back to life more often than the lead zombie in a horror movie.","Twitter Web Client",17669,5380,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,6.69914691943128,2.17922730483756,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx879783398977523714","2017-06-27 19:28:02","xx970207298","SenWarren","I’m deeply relieved that @SenateMajLdr delayed a vote on the @SenateGOP's bill to rip health care away from 22 million Americans.","Twitter Web Client",4869,892,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.8460663507109,0.600523954227976,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx879452259050033155","2017-06-26 21:32:12","xx970207298","SenWarren","This is a tax cut bill paid for by stealing billions from working people &amp; destroying health care for millions. Time to start over.","Twitter for iPhone",10371,3914,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.9321327014218,1.27911972259157,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx879451902374752257","2017-06-26 21:30:47","xx970207298","SenWarren","A bill that is opposed by the @AmerMedicalAssn because it will literally harm millions is not a ""health care"" bill.","Twitter for iPhone",5010,1983,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.89952606635071,0.617914358324535,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx879451648795582464","2017-06-26 21:29:47","xx970207298","SenWarren","A bill that kicks 22 million people off insurance to deliver $569 billion in tax giveaways to rich people is not a ""health care"" bill.","Twitter for iPhone",34780,16727,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,13.1867298578199,4.28963301048449,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx879451272373559296","2017-06-26 21:28:17","xx970207298","SenWarren","Now we know why the @SenateGOP hid their monstrosity of a “health care” bill. 22 million people will lose their health insurance.","Twitter for iPhone",6858,2332,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.60018957345972,0.845839654568794,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx877263040009392129","2017-06-20 20:33:02","xx970207298","SenWarren","I’ll fight this mean, scary, reckless, shameful, heartless @SenateGOP healthcare bill every way I can.","Twitter for iPhone",27644,5453,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,10.4811374407583,3.40950589251965,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx877262769795600384","2017-06-20 20:31:57","xx970207298","SenWarren","There’s a reason the @SenateGOP don’t want you to see their mean healthcare bill: they know it will hurt real people.","Twitter for iPhone",6483,1789,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.45800947867299,0.799588579843904,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx877262449103310848","2017-06-20 20:30:41","xx970207298","SenWarren","Gutting funding for babies’ healthcare or seniors’ nursing homes is mean. Letting insurance companies drop cancer survivors is mean.","Twitter for iPhone",17162,6131,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,6.50691943127962,2.11669585180951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx877262177794699264","2017-06-20 20:29:36","xx970207298","SenWarren","But @realDonaldTrump is right: The GOP healthcare bill IS mean. Cutting healthcare for 23M people to give billionaires a tax break is mean.","Twitter for iPhone",15191,4128,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,5.75962085308057,1.87360020305549,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx877261681138814976","2017-06-20 20:27:38","xx970207298","SenWarren","There are a lot of words that a President could use to describe their healthcare plan. Effective. Efficient. Comprehensive. Compassionate.","Twitter for iPhone",3616,759,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.37099526066351,0.445983696547209,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx875702415504416769","2017-06-16 13:11:40","xx970207298","SenWarren","Giant corporations are squealing for tax cuts – but they're not saying a word about the millions of people about to lose their health care.","Twitter Web Client",11574,3876,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,4.38824644549763,1.42749317030901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx875470163470168064","2017-06-15 21:48:47","xx970207298","SenWarren","Secretary DeVos made it easier &amp; more profitable for schools to swindle students while keeping their fraud hidden from courts.","TweetDeck",12215,6487,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,4.63127962085308,1.50655167403876,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx875469746438799360","2017-06-15 21:47:07","xx970207298","SenWarren",".@usedgov Sec @BetsyDeVosED put bogus #4profit colleges ahead of students, vets &amp; taxpayers by illegally delaying an Obama Admin rule.","TweetDeck",2835,1179,"4profit","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.07488151658768,0.349658124920171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx874392011532640258","2017-06-12 22:24:35","xx970207298","SenWarren","In a matchup between @realDonaldTrump’s #MuslimBan &amp; the Constitution, my money’s on the Constitution every time. The 9th Circuit agrees.","Twitter Web Client",20109,3524,"MuslimBan","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,7.6242654028436,2.48016763104752,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"xx872957634575577089","2017-06-08 23:24:53","xx970207298","SenWarren","I’m going to fight my heart out to protect Wall Street reform &amp; the @CFPB. I urge the Senate: Enough with the Wall Street handouts.","Twitter Web Client",7338,1642,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.78218009478673,0.905041030216654,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx872956830720413697","2017-06-08 23:21:41","xx970207298","SenWarren",".@HouseDemocrats unanimously opposed the #WrongChoiceAct. Dems will keep fighting for working families while the GOP works for Wall St.","Twitter Web Client",3981,1205,"WrongChoiceAct","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.50938388625592,0.491001409279436,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx872956304440033280","2017-06-08 23:19:36","xx970207298","SenWarren","Financial companies pour money into Washington. Their lobbyists swarm the place. The @HouseGOP’s #WrongChoiceAct is their reward.","Twitter Web Client",2141,833,"WrongChoiceAct","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,0.81175355450237,0.264062802629307,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx872955898725101568","2017-06-08 23:17:59","xx970207298","SenWarren","Veterans, seniors, &amp; consumers all oppose the @HouseGOP’s #WrongChoiceAct. Know who doesn’t? Big banks &amp; payday lenders.","Twitter Web Client",2144,826,"WrongChoiceAct","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,0.812890995260664,0.264432811227106,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx872229102668963840","2017-06-06 23:09:57","xx970207298","SenWarren","Democrats stand with veterans, seniors, &amp; working families to oppose the #wrongchoiceact. We won’t let Wall Street crush our economy again.","Twitter Web Client",3697,919,"wrongchoiceact","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.40170616113744,0.455973928687785,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx872228815933771780","2017-06-06 23:08:49","xx970207298","SenWarren","Dems remember the 2008 crash. We remember the millions who lost their jobs, homes, &amp; life savings because of Wall Street’s reckless greed.","Twitter Web Client",12544,3610,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,4.75601895734597,1.5471292835974,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx869970369792364550","2017-05-31 17:34:34","xx970207298","SenWarren","It’s @BetsyDeVosED’s job to put students – not predatory colleges and the student loan industry – first.","Twitter Web Client",5269,1539,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.99772511848341,0.649858433934525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx869970260832776192","2017-05-31 17:34:08","xx970207298","SenWarren","The recent Trump-DeVos education budget upends the student loan program &amp; makes it harder to afford college.","Twitter Web Client",6503,2792,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.46559241706161,0.802055303829231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"xx869970153483718661","2017-05-31 17:33:42","xx970207298","SenWarren","But so far what has @BetsyDeVosED done? She’s hired advisers tied to shady for-profit colleges &amp; made it easier to cheat students.","Twitter Web Client",5655,1887,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.14407582938389,0.697466206851346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx869970079877918720","2017-05-31 17:33:24","xx970207298","SenWarren","As Education Secretary, @BetsyDeVosED controls the $1T student loan program – a massive responsibility.","Twitter Web Client",1440,444,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,0.545971563981043,0.177604126943579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx869952111404097536","2017-05-31 16:22:00","xx970207298","SenWarren",".@realDonaldTrump and his team have given one handout after another to Big Oil and Big Coal since taking office.","TweetDeck",10619,3530,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,4.02616113744076,1.30970710000963,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx867900079151104001","2017-05-26 00:27:58","xx970207298","SenWarren","Lifting the @US_FDA hiring freeze won't matter if @realDonaldTrump's budget slashes FDA funding 30% &amp; cuts jobs. We need an effective FDA.","Twitter Web Client",3581,1066,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.35772511848341,0.441666929572886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx867822927084900353","2017-05-25 19:21:23","xx970207298","SenWarren","Breaking news: @realDonaldTrump's illegal &amp; unconstitutional Muslim ban is still illegal &amp; unconstitutional.","Twitter Web Client",55764,14884,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,21.1427488151659,6.87771981589009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"xx867815149813497858","2017-05-25 18:50:29","xx970207298","SenWarren","The GOP Trumpcare plan is as clear as it is cruel: destroy health care for tens of millions in order to give tax cuts to rich people.","Twitter Web Client",7865,2761,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.98199052132701,0.970039207230033,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx867793330054279168","2017-05-25 17:23:47","xx970207298","SenWarren","MA researchers are curing diseases &amp; developing new tech that is driving our economy &amp; helping millions live healthier lives.","Twitter Web Client",1751,333,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,0.663886255924171,0.215961684915421,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx867787323240570880","2017-05-25 16:59:55","xx970207298","SenWarren","Our government should work for everyone – not just millionaires &amp; billionaires. We can fight back by rejecting Judge Thapar’s nomination.","Twitter Web Client",5140,1341,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.94881516587678,0.633948064229163,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx867512210054156288","2017-05-24 22:46:43","xx970207298","SenWarren","This isn’t just about economics, it’s about our values. Health care is a basic human right, &amp; @SenateDems WILL fight back to stop Trumpcare.","Twitter Web Client",5967,1608,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.26236966824645,0.735947101022455,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx867160414211248128","2017-05-23 23:28:48","xx970207298","SenWarren","We should be expanding Social Security, not cutting it. We won’t let the GOP dismantle Social Security inch by inch with this budget.","Twitter Web Client",14314,4665,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,5.42710900473934,1.76543435629888,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx865645982863704064","2017-05-19 19:10:59","xx970207298","SenWarren","Students need accurate, comprehensive info to pick the right college, but the data @USedgov requires colleges to report is old &amp; incomplete.","Twitter Web Client",1188,261,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,0.45042654028436,0.146523404728453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"xx864932929075634181","2017-05-17 19:57:34","xx970207298","SenWarren","AG Sessions didn’t just decide to recuse himself because he’s a nice guy. @TheJusticeDept regulations require it.","Twitter Web Client",6631,1640,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.51412322274882,0.817842337335327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
